state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.0857590758080951,D,55025,HD
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.0852797356695387,R,17019,HD
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.0850771466298469,R,42113,HD
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.0845543945542137,D,49051,HD
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.0844380264451050,D,49014,HD
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.0844187322508486,D,49004,HD
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.0825773425865073,R,42077,HD
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.0823409887068669,R,42003,HD
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.0823017973747837,R,2758B,HD
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.0822656207605530,D,48001,SD
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.0819110899410924,R,42045,HD
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.0819104869975219,R,42148,HD
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.0818628544554515,R,42118,HD
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.0814739558524718,D,18081,HD
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.0813798966554720,R,42114,HD
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.0808866888147938,R,17072,HD
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.0808046884892043,R,42016,HD
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.0802542010093275,R,2715B,HD
CT,CT-SD-5,D,Safe,,,D,0.0796747722380662,R,09005,SD
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.0794197271077400,D,13030,SD
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.0784622527177681,D,48022,SD
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.0781722368603523,D,18072,HD
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.0778695591879556,D,48018,SD
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.0774517192935913,D,13037,SD
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.0771912476711305,D,13052,SD
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.0764460094179786,D,48024,SD
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.0763145677196071,D,13031,SD
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.0759787281508324,D,13101,HD
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.0758237716532110,R,41006,HD
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.0754873291408657,D,48011,SD
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.0752473575998022,D,48004,SD
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.0749748271059312,D,18076,HD
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.0740836765087156,D,13016,SD
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.0737315574635370,D,13014,SD
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.0730924372787951,D,13013,SD
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.0725437586296299,D,13047,SD
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.0725395380246363,D,55012,SD
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.0713071213665113,D,13050,SD
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.0711165911982298,D,55001,HD
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.0706191627525580,D,13023,SD
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.0704195884307188,D,55040,HD
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.0697075120739450,D,13020,SD
UT,UT-HD-64,R,Safe,TBA,,Open,0.0696827913875541,D,49064,HD
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.0695754674320030,D,49021,HD
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.0695435114227659,D,13001,SD
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.0688254056302871,R,2732A,HD
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.0687259199411527,D,13003,SD
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.0685299632807366,D,48012,SD
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.0680072112051033,D,13025,SD
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.0671781637956504,D,49005,HD
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.0670726486708109,D,13046,SD
UT,UT-HD-56,R,Safe,TBA,,Open,0.0668893538253755,D,49056,HD
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.0668423242268756,R,2708B,HD
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.0665239700216457,R,2716B,HD
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.0664232784453703,R,17062,HD
UT,UT-HD-61,R,Safe,TBA,,Open,0.0663907194925627,D,49061,HD
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.0659740854853394,R,17114,HD
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.0658474673355321,D,49013,HD
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.0651245379944891,D,49048,HD
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.0648538163313296,D,13051,SD
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.0643280495378438,R,2715A,HD
UT,UT-HD-19,R,Safe,Raymond Ward,,R,0.0638390623021591,D,49019,HD
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.0635924583818201,D,49001,HD
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.0631221623968213,D,49068,HD
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.0627555727059505,D,49007,HD
UT,UT-HD-12,R,Safe,Mike Schultz,,R,0.0625463512869830,D,49012,HD
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.0624305861214449,D,49017,HD
UT,UT-HD-60,R,Safe,TBA,,Open,0.0621224819569137,D,49060,HD
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.0620567611077279,D,49070,HD
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.0613585524530759,D,49016,HD
UT,UT-HD-15,R,Safe,Brad Wilson,,R,0.0608249473931735,D,49015,HD
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.0607640500925518,D,45020,SD
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.0604872989936872,R,2710B,HD
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.0604776518965590,D,49041,HD
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.0603112394710979,D,49042,HD
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.0600451001790742,D,49072,HD
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.0598171875094210,D,55039,HD
UT,UT-HD-6,R,Safe,Cory Maloy,,R,0.0596466147733234,D,49006,HD
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.0594645861093860,R,2733A,HD
UT,UT-HD-59,R,Safe,TBA,,Open,0.0593016707566339,D,49059,HD
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.0592793015501679,D,49075,HD
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.0591415892386632,D,49003,HD
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.0586135312596094,D,49020,HD
UT,UT-HD-58,R,Safe,TBA,,Open,0.0585184470585398,D,49058,HD
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.0581886972198272,D,49073,HD
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.0573369791321230,D,18005,HD
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.0568247785689737,D,49018,HD
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.0567720813009111,D,49053,HD
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.0566094071255871,R,2721B,HD
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.0565766672897084,D,55015,HD
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.0559116808257915,D,49029,HD
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.0557332698232772,D,55069,HD
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.0555084924601907,D,45017,SD
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.0547209275683889,D,49030,HD
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.0546982568901377,D,55087,HD
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.0534244783030756,D,49074,HD
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.0533084719601093,D,49052,HD
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.0530156825622690,D,55037,HD
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.0529480322936576,R,2717B,HD
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.0528426980518893,D,55028,SD
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.0523773462041688,D,55083,HD
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.0523685432280393,D,55022,HD
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.0522348706384570,D,55093,HD
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.0512951227894581,D,49050,HD
UT,UT-HD-62,R,Safe,Travis Seegmiller,,R,0.0508009502390671,D,49062,HD
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.0507389073456615,D,55089,HD
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.0506225995309099,R,2729B,HD
WI,WI-HD-53,R,Safe,Michael Schraa,,R,0.0497186665299995,D,55053,HD
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.0490328785129000,D,49063,HD
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.0479972626361899,R,2720A,HD
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.0477302792231675,R,2730A,HD
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.0458214804676430,R,2709A,HD
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.0444354940821089,R,2708A,HD
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.0442646198742260,D,49039,HD
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.0432777821323702,D,18004,HD
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.0428092949780830,R,2722A,HD
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.0425075217210421,R,2701B,HD
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.0422688766558338,R,2709B,HD
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.0418525441203958,D,13105,HD
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.0411710370026469,D,21037,HD
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.0407106895865616,R,2712B,HD
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.0406253730713343,R,2701A,HD
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.0404863342839744,D,45011,SD
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.0402171199797411,R,2718B,HD
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.0394141800268913,R,2731A,HD
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.0388750278861401,R,2731B,HD
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.0388548895708851,D,45027,SD
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.0385780178833063,R,2729A,HD
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.0383450404876608,R,2716A,HD
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.0368306271216077,R,2755B,HD
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.0357062579513183,R,2747A,HD
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.0351695778792063,D,48019,SD
MA,MA-HD-1st Suffolk,D,Safe,,,D,0.0335136536571542,R,25184,HD
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.0334910432732601,R,2730B,HD
MA,MA-HD-7th Middlesex,D,Safe,,,D,0.0325751719896535,R,25124,HD
MA,MA-HD-11th Essex,D,Safe,,,D,0.0324487347229173,R,25093,HD
MA,MA-HD-17th Essex,D,Safe,,,D,0.0322575413167082,R,25099,HD
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.0317015067559827,R,2713B,HD
TN,TN-HD-76,R,Safe,TBA,,Open,0.0311014573146099,D,47076,HD
MA,MA-HD-9th Plymouth,D,Safe,,,D,0.0308926579561419,R,25180,HD
MA,MA-HD-16th Essex,D,Safe,,,D,0.0308206664938228,R,25098,HD
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.0307223866918295,D,47036,HD
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.0304443694114668,D,47020,HD
NM,NM-SD-7,R,Safe,Pat Woods,,R,0.0302043978704033,R,35007,SD
GA,GA-HD-85,D,Safe,,Karla Drenner,D,0.0301535094330522,D,13085,HD
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.0300806135553774,D,47065,HD
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.0299702145876167,R,35034,SD
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.0297792020644788,D,21056,HD
MA,MA-HD-10th Essex,D,Safe,,,D,0.0297215003647809,R,25092,HD
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.0297178827033578,R,41023,HD
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.0297054620658053,D,47066,HD
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.0296943679041079,D,47017,HD
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.0295437526001942,D,47006,HD
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.0294736302629437,D,47004,HD
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.0293208443621761,D,47024,HD
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.0290997449548697,D,49045,HD
NM,NM-SD-42,R,Safe,Gay Kernan,,R,0.0289275442711317,R,35042,SD
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.0288973367982490,D,47002,HD
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.0288023731858935,D,47095,HD
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.0287142831302418,D,47012,HD
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.0287105448801047,D,47008,HD
MA,MA-HD-33rd Middlesex,D,Safe,,,D,0.0287085551663220,R,25150,HD
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.0286814227056490,R,35033,SD
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.0286252886592344,D,47061,HD
TN,TN-HD-75,R,Safe,Bruce I. Griffey,,R,0.0286150989128927,D,47075,HD
MA,MA-HD-28th Middlesex,D,Safe,,,D,0.0285302647525218,R,25145,HD
GA,GA-HD-41,D,Safe,Stephen George,Michael Smith,D,0.0284775674844591,D,13041,HD
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.0284081083851362,D,47071,HD
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.0283721729483338,D,21067,HD
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.0282213767613489,D,47014,HD
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.0281583088638734,R,41039,HD
MA,MA-HD-15th Worcester,D,Safe,,,D,0.0281112792653736,R,25217,HD
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.0280874026999813,R,41024,HD
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.0280006994145418,D,47016,HD
MA,MA-HD-18th Middlesex,D,Safe,,,D,0.0278594900303281,R,25135,HD
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.0276904246531567,D,47078,HD
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.0276077007952826,D,47069,HD
TN,TN-HD-23,R,Safe,Mark Cochran,,R,0.0275515667488680,D,47023,HD
TN,TN-HD-43,R,Safe,TBA,,Open,0.0274181956310709,D,47043,HD
TN,TN-HD-27,R,Safe,Patsy Hazlewood,,R,0.0273982984932440,D,47027,HD
MA,MA-HD-11th Bristol,D,Safe,,,D,0.0273982381988870,R,25079,HD
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.0273168408168680,R,41015,HD
MA,MA-HD-4th Middlesex,D,Safe,,,D,0.0272315845959977,R,25121,HD
MA,MA-HD-7th Bristol,D,Safe,,,D,0.0272031256594695,R,25075,HD
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.0271479563227677,D,47031,HD
MA,MA-HD-16th Worcester,D,Safe,,,D,0.0270898325625705,R,25218,HD
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.0270678251222468,D,47063,HD
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.0269297510445997,R,17076,HD
MA,MA-HD-17th Middlesex,D,Safe,,,D,0.0269102759672722,R,25134,HD
MA,MA-HD-5th Suffolk,D,Safe,,,D,0.0268725316997582,R,25188,HD
MA,MA-HD-1st Norfolk,D,Safe,,,D,0.0266323189812665,R,25157,HD
MA,MA-HD-6th Hampden,D,Safe,,,D,0.0266242395374217,R,25107,HD
MA,MA-HD-16th Middlesex,D,Safe,,,D,0.0265290347476380,R,25133,HD
MA,MA-HD-11th Middlesex,D,Safe,,,D,0.0265082934888124,R,25128,HD
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,,R,0.0264358799659940,D,47040,HD
MA,MA-HD-8th Essex,D,Safe,,,D,0.0263136030098943,R,25090,HD
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.0262959367632783,D,49011,HD
MA,MA-HD-9th Middlesex,D,Safe,,,D,0.0262866514322925,R,25126,HD
MA,MA-HD-19th Suffolk,D,Safe,,,D,0.0261877083923716,R,25202,HD
MA,MA-HD-9th Hampden,D,Safe,,,D,0.0261839701422344,R,25110,HD
TN,TN-HD-89,R,Safe,Justin Lafferty,,R,0.0261656406576909,D,47089,HD
MA,MA-HD-5th Hampden,D,Safe,,,D,0.0260897903565205,R,25106,HD
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.0260676623274828,D,47064,HD
MA,MA-HD-31st Middlesex,D,Safe,,,D,0.0260430622298059,R,25148,HD
MA,MA-HD-15th Middlesex,D,Safe,,,D,0.0260184621321291,R,25132,HD
MA,MA-HD-11th Hampden,D,Safe,,,D,0.0260061620832906,R,25112,HD
MA,MA-HD-30th Middlesex,D,Safe,,,D,0.0259681766383484,R,25147,HD
MA,MA-HD-12th Norfolk,D,Safe,,,D,0.0259678751665632,R,25168,HD
MA,MA-HD-2nd Norfolk,D,Safe,,,D,0.0259636545615696,R,25158,HD
MA,MA-HD-16th Suffolk,D,Safe,,,D,0.0259109572935069,R,25199,HD
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.0258802071714108,R,41053,HD
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.0258218422337853,D,47038,HD
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.0258140039673687,D,47025,HD
MA,MA-HD-12th Middlesex,D,Safe,,,D,0.0257772847039246,R,25129,HD
MA,MA-HD-12th Hampden,D,Safe,,,D,0.0257250094963612,R,25113,HD
MA,MA-HD-2nd Suffolk,D,Safe,,,D,0.0257069814836029,R,25185,HD
MA,MA-HD-13th Bristol,D,Safe,,,D,0.0255715000633091,R,25081,HD
MA,MA-HD-35th Middlesex,D,Safe,,,D,0.0255334543240098,R,25152,HD
MA,MA-HD-14th Worcester,D,Safe,,,D,0.0254542275388446,R,25216,HD
TN,TN-HD-57,R,Safe,Susan M. Lynn,,R,0.0254430730827902,D,47057,HD
MA,MA-HD-5th Norfolk,D,Safe,,,D,0.0254342701066607,R,25161,HD
MA,MA-HD-13th Norfolk,D,Safe,,,D,0.0253963449560756,R,25169,HD
GA,GA-HD-124,D,Safe,,Wayne Howard,D,0.0253712625035423,D,13124,HD
MA,MA-HD-24th Middlesex,D,Safe,,,D,0.0252311384177555,R,25141,HD
MA,MA-HD-6th Bristol,D,Safe,,,D,0.0251397924668230,R,25074,HD
MA,MA-HD-10th Suffolk,D,Safe,,,D,0.0251354512731154,R,25193,HD
MA,MA-HD-7th Norfolk,D,Safe,,,D,0.0250570686089489,R,25163,HD
MA,MA-HD-3rd Berkshire,D,Safe,,,D,0.0250014169173907,R,25067,HD
MA,MA-HD-14th Norfolk,D,Safe,,,D,0.0249410622659825,R,25170,HD
MA,MA-HD-10th Hampden,D,Safe,,,D,0.0248935503126262,R,25111,HD
MA,MA-HD-12th Essex,D,Safe,,,D,0.0248351250806437,R,25094,HD
MA,MA-HD-11th Plymouth,D,Safe,,,D,0.0248300000602944,R,25182,HD
MA,MA-HD-10th Middlesex,D,Safe,,,D,0.0248002749422682,R,25127,HD
MA,MA-HD-5th Middlesex,D,Safe,,,D,0.0246673861793275,R,25122,HD
MA,MA-HD-21st Middlesex,D,Safe,,,D,0.0245886417490187,R,25138,HD
MA,MA-HD-6th Middlesex,D,Safe,,,D,0.0244498441390870,R,25123,HD
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.0244220484404865,D,47026,HD
MA,MA-HD-6th Norfolk,D,Safe,,,D,0.0244013071816609,R,25162,HD
MA,MA-HD-3rd Middlesex,D,Safe,,,D,0.0243874394795391,R,25120,HD
MA,MA-HD-3rd Norfolk,D,Safe,,,D,0.0243872585964680,R,25159,HD
MA,MA-HD-3rd Essex,D,Safe,,,D,0.0243540364057328,R,25085,HD
MA,MA-HD-13th Middlesex,D,Safe,,,D,0.0243265421789175,R,25130,HD
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.0242898229154733,D,47048,HD
MA,MA-HD-15th Essex,D,Safe,,,D,0.0242620875112298,R,25097,HD
MA,MA-HD-8th Norfolk,D,Safe,,,D,0.0242206049935787,R,25164,HD
MA,MA-HD-12th Worcester,D,Safe,,,D,0.0242195196951517,R,25214,HD
MA,MA-HD-13th Worcester,D,Safe,,,D,0.0241943769482614,R,25215,HD
MA,MA-HD-15th Norfolk,D,Safe,,,D,0.0241293193370033,R,25171,HD
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.0240285071720138,D,47034,HD
MA,MA-HD-8th Bristol,D,Safe,,,D,0.0239973952837754,R,25076,HD
MA,MA-HD-11th Norfolk,D,Safe,,,D,0.0238367108222341,R,25167,HD
MA,MA-HD-32nd Middlesex,D,Safe,,,D,0.0238198284022598,R,25149,HD
MA,MA-HD-5th Essex,D,Safe,,,D,0.0236728910541262,R,25087,HD
MA,MA-HD-8th Hampden,D,Safe,,,D,0.0236086172695097,R,25109,HD
MA,MA-HD-10th Bristol,D,Safe,,,D,0.0235492876221714,R,25078,HD
MA,MA-HD-1st Berkshire,D,Safe,,,D,0.0235163669032215,R,25065,HD
MA,MA-HD-6th Essex,D,Safe,,,D,0.0235045492092395,R,25088,HD
MA,MA-HD-36th Middlesex,D,Safe,,,D,0.0234102488348116,R,25153,HD
MA,MA-HD-14th Suffolk,D,Safe,,,D,0.0233906531687699,R,25197,HD
MA,MA-HD-17th Suffolk,D,Safe,,,D,0.0233420559169867,R,25200,HD
MA,MA-HD-13th Suffolk,D,Safe,,,D,0.0233326499972868,R,25196,HD
MA,MA-HD-10th Norfolk,D,Safe,,,D,0.0232471525989883,R,25166,HD
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,,,D,0.0231830596974429,R,25064,HD
MA,MA-HD-7th Essex,D,Safe,,,D,0.0231347036230879,R,25089,HD
MA,MA-HD-14th Middlesex,D,Safe,,,D,0.0231059432147745,R,25131,HD
MA,MA-HD-6th Suffolk,D,Safe,,,D,0.0230876740245880,R,25189,HD
MA,MA-HD-14th Essex,D,Safe,,,D,0.0229883089241678,R,25096,HD
MA,MA-HD-12th Suffolk,D,Safe,,,D,0.0229743206333319,R,25195,HD
MA,MA-HD-9th Bristol,D,Safe,,,D,0.0228802614363322,R,25077,HD
MA,MA-HD-1st Hampshire,D,Safe,,,D,0.0228496319029502,R,25115,HD
MA,MA-HD-23rd Middlesex,D,Safe,,,D,0.0228460142415271,R,25140,HD
GA,GA-HD-92,D,Safe,,TBA,Open,0.0227859610619042,D,13092,HD
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.0227657624522921,D,13039,HD
MA,MA-HD-15th Suffolk,D,Safe,,,D,0.0226970871796109,R,25198,HD
MA,MA-HD-26th Middlesex,D,Safe,,,D,0.0226944945222577,R,25143,HD
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.0226466810971161,D,45022,SD
MA,MA-HD-5th Bristol,D,Safe,,,D,0.0224657377316057,R,25073,HD
MA,MA-HD-29th Middlesex,D,Safe,,,D,0.0224041771930565,R,25146,HD
MA,MA-HD-7th Hampden,D,Safe,,,D,0.0223675785183265,R,25108,HD
MA,MA-HD-10th Plymouth,D,Safe,,,D,0.0223252518796766,R,25181,HD
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.0222284794366095,D,13126,HD
MA,MA-HD-4th Norfolk,D,Safe,,,D,0.0221925439998071,R,25160,HD
MA,MA-HD-2nd Hampshire,D,Safe,,,D,0.0221688483174860,R,25116,HD
MA,MA-HD-11th Suffolk,D,Safe,,,D,0.0218832942424918,R,25194,HD
MA,MA-HD-8th Middlesex,D,Safe,,,D,0.0218608647416688,R,25125,HD
