state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
GA,GA-HD-37,D,D,Lean,Rose Wing,Mary Williams,FALSE,38665,1.41320729394809E-07,1.83716948213251E-06,0.861046416113937,0.861046416113937
NC,NC-HD-27,D,D,Safe,Warren Scott Nail,Michael Wray,FALSE,56470,1.41220098670569E-07,1.8358612827174E-06,0.860433287913791,0.860433287913791
FL,FL-HD-17,R,R,Safe,Cyndi Stevenson,Dave Rodgers,FALSE,149145,6.79114060264663E-08,1.83360796271459E-06,0.859377199658653,0.859377199658653
GA,GA-HD-33,FALSE,R,Safe,Rob Leverett,Kerry Dornell Hamm,FALSE,40240,1.40506137443625E-07,1.82657978676712E-06,0.856083227180751,0.856083227180751
GA,GA-HD-72,R,R,Safe,Josh Bonner,Fred Rovner,FALSE,40420,1.39336232747936E-07,1.81137102572317E-06,0.848955169961323,0.848955169961323
GA,GA-HD-16,R,R,Safe,Trey Kelley,Lyndey Arrendale,FALSE,38630,1.39057862297981E-07,1.80775220987375E-06,0.847259099757663,0.847259099757663
GA,GA-HD-170,R,R,Safe,Penny Houston,Andre Oliver,FALSE,38175,1.38922118289933E-07,1.80598753776913E-06,0.846432031484389,0.846432031484389
GA,GA-HD-115,R,R,Safe,Bruce Williamson,Debbie Reed,FALSE,40580,1.38709632668821E-07,1.80322522469467E-06,0.845137387851299,0.845137387851299
CT,CT-SD-33,D,D,Lean,Brendan Saunders,Norman Needleman,FALSE,78235,-4.50762165149499E-07,-1.80304866059799E-06,-0.845054635615243,0.845054635615243
GA,GA-HD-155,R,R,Safe,Clay Pirkle,Lethia Jones Kittrell,FALSE,39415,1.38272638077266E-07,1.79754429500446E-06,0.842474844086272,0.842474844086272
GA,GA-HD-169,R,R,Safe,Dominic Lariccia,Buckle Moore,FALSE,39440,1.38104025864533E-07,1.79535233623893E-06,0.841447514676718,0.841447514676718
NC,NC-HD-5,FALSE,D,Safe,Donald Kirkland,Howard Hunter,FALSE,58180,1.37852652043469E-07,1.79208447656509E-06,0.839915930961722,0.839915930961722
GA,GA-HD-158,R,R,Safe,Butch Parrish,Ann Gleason,FALSE,40295,1.37697273474083E-07,1.79006455516308E-06,0.838969232194434,0.838969232194434
NC,NC-HD-72,FALSE,D,Safe,Dan Lawlor,Amber Baker,FALSE,55195,1.37238006542306E-07,1.78409408504998E-06,0.836170986336664,0.836170986336664
GA,GA-HD-129,R,R,Safe,Susan Holmes,Sharonda Bell,Joe Reed,41180,1.37022816827301E-07,1.78129661875491E-06,0.834859867057253,0.834859867057253
GA,GA-HD-22,R,R,Safe,Wes Cantrell,Charles Ravenscraft,FALSE,44410,1.36866522030751E-07,1.77926478639977E-06,0.833907585852632,0.833907585852632
SC,SC-SD-43,R,R,Lean,Chip Campsen,Richard Hricik,FALSE,95235,2.96180053418246E-07,1.77708032050947E-06,0.832883768211277,0.832883768211277
GA,GA-HD-17,R,R,Safe,Martin Momtahan,Q. Dailey,FALSE,41660,1.36590668281186E-07,1.77567868765542E-06,0.832226849534244,0.832226849534244
OR,OR-HD-54,R,D,Tilt,Cheri Helt,Jason Kropf,FALSE,57120,-3.55023332334822E-07,-1.77511666167411E-06,-0.831963438639563,0.831963438639563
KS,KS-HD-12,R,R,Safe,Doug Blex,FALSE,FALSE,16420,5.90345497042399E-07,1.7710364911272E-06,0.830051140258429,0.830051140258429
NC,NC-HD-99,D,D,Safe,Russell Rowe,Nasif Majeed,FALSE,56205,1.36103943448873E-07,1.76935126483535E-06,0.829261306727527,0.829261306727527
NC,NC-HD-44,D,D,Safe,Heather S. Holmes,Billy Richardson,FALSE,57705,1.35954358576607E-07,1.76740666149589E-06,0.828349908104542,0.828349908104542
KS,KS-HD-27,R,R,Safe,Sean Tarwater,Sona Patel,FALSE,18425,5.87946047958532E-07,1.7638381438756E-06,0.826677411724827,0.826677411724827
GA,GA-HD-130,R,R,Safe,David Knight,Sheila Henley,FALSE,39410,1.35528840167903E-07,1.76187492218274E-06,0.825757287033494,0.825757287033494
GA,GA-HD-18,FALSE,R,Safe,Tyler Smith,Pat Rhudy,FALSE,39950,1.35427148235251E-07,1.76055292705826E-06,0.825137693046589,0.825137693046589
NC,NC-HD-34,D,D,Safe,Ronald L. Smith,Grier Martin,Michael C. Munger,61225,1.35326006373004E-07,1.75923808284906E-06,0.824521450557755,0.824521450557755
GA,GA-HD-12,R,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,FALSE,39490,1.35159535022411E-07,1.75707395529134E-06,0.823507165106298,0.823507165106298
NC,NC-HD-38,FALSE,D,Safe,Kenneth Bagnal,Abe Jones,Richard Haygood,59785,1.34848491289974E-07,1.75303038676966E-06,0.821612021398673,0.821612021398673
GA,GA-HD-51,D,D,Lean,Alex Kaufman,Josh McLaurin,FALSE,41215,1.34823512798476E-07,1.75270566638019E-06,0.82145983112428,0.82145983112428
GA,GA-HD-148,R,R,Safe,Noel Williams,Regina Awung,FALSE,39935,1.34598132571842E-07,1.74977572343395E-06,0.820086622556527,0.820086622556527
NC,NC-HD-23,D,D,Safe,Claiborne Holtzman,Shelly Willingham,Abbie Lane,58305,1.34182261246618E-07,1.74436939620604E-06,0.817552779746049,0.817552779746049
GA,GA-HD-112,R,R,Safe,Dave Belton,Malcolm Adams,FALSE,41745,1.34151036642119E-07,1.74396347634755E-06,0.817362532823932,0.817362532823932
CT,CT-SD-13,D,D,Lean,Len Suzio,Mary Daugherty Abrams,FALSE,75600,-4.35713957913642E-07,-1.74285583165457E-06,-0.816843400809987,0.816843400809987
GA,GA-HD-32,R,R,Safe,Alan Powell,Alisha Isom,FALSE,42200,1.33630638780163E-07,1.73719830414212E-06,0.814191825200857,0.814191825200857
KS,KS-HD-38,FALSE,R,Safe,Tim Johnson,Sherri Grogan,FALSE,18495,5.78121281846755E-07,1.73436384554027E-06,0.812863368330393,0.812863368330393
KS,KS-HD-13,R,R,Safe,Joe Newland,Mark Pringle,FALSE,16340,5.75287164239491E-07,1.72586149271847E-06,0.808878477172039,0.808878477172039
GA,GA-HD-131,FALSE,R,Safe,Beth Camp,Chris Benton,FALSE,40840,1.32755830405118E-07,1.72582579526653E-06,0.808861746454837,0.808861746454837
KS,KS-HD-116,FALSE,R,Safe,Kyle D. Hoffman,Rick Roitman,FALSE,15730,5.75047452544553E-07,1.72514235763366E-06,0.808541432226812,0.808541432226812
GA,GA-HD-11,R,R,Safe,Rick Jasperse,Kayla Hollifield,FALSE,41890,1.32297284181557E-07,1.71986469436024E-06,0.806067891766212,0.806067891766212
NC,NC-HD-58,D,D,Safe,Clinton Honey,Amos Quick,FALSE,60630,1.32262321261845E-07,1.71941017640398E-06,0.805854867839403,0.805854867839403
GA,GA-HD-10,FALSE,R,Safe,Victor Anderson,Nick Mitchell,FALSE,41650,1.31999823637513E-07,1.71599770728767E-06,0.804255508427398,0.804255508427398
PA,PA-HD-156,FALSE,D,Likely,Leonard Iacono,Dianne Herrin,FALSE,52250,-1.07164003781968E-07,-1.71462406051148E-06,-0.80361170629311,0.80361170629311
GA,GA-HD-180,R,R,Safe,Steven Sainz,FALSE,FALSE,40755,1.31780051298297E-07,1.71314066687786E-06,0.802916467892768,0.802916467892768
MN,MN-HD-14A,R,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,FALSE,30250,-2.84847638309937E-07,-1.70908582985962E-06,-0.801016042854993,0.801016042854993
GA,GA-HD-69,R,R,Safe,Randy Nix,Herbert Giles,FALSE,42230,1.31213867030425E-07,1.70578027139552E-06,0.799466790433564,0.799466790433564
KS,KS-HD-106,FALSE,R,Safe,Jon Ungerer,James Swim,FALSE,16375,5.6857788877096E-07,1.70573366631288E-06,0.799444947517181,0.799444947517181
GA,GA-HD-176,R,R,Safe,James Burchett,Evans Primus,FALSE,41545,1.30774805991163E-07,1.70007247788512E-06,0.79679165610663,0.79679165610663
GA,GA-HD-31,R,R,Safe,Tommy Benton,Pete Fuller,FALSE,42275,1.30418613287359E-07,1.69544197273566E-06,0.794621426357815,0.794621426357815
MN,MN-SD-22,R,R,Safe,Bill Weber,Shawna Marshall,Brian Abrahamson,54520,-2.82409384044779E-07,-1.69445630426868E-06,-0.794159462282522,0.794159462282522
NC,NC-HD-32,D,D,Safe,David Woodson,Terry E. Garrison,FALSE,62455,1.30108077395219E-07,1.69140500613785E-06,0.792729376846421,0.792729376846421
GA,GA-HD-134,R,R,Safe,Richard Smith,Carl Sprayberry,FALSE,42690,1.29758309831349E-07,1.68685802780753E-06,0.790598294530093,0.790598294530093
FL,FL-SD-5,FALSE,R,Safe,Jennifer Bradley,Melina Barratt,FALSE,371715,6.24129020965203E-08,1.68514835660605E-06,0.789797004134686,0.789797004134686
KY,KY-HD-92,R,R,Safe,John Blanton,Ancel Smith,FALSE,31245,3.35126130729738E-07,1.67563065364869E-06,0.785336237667153,0.785336237667153
NC,NC-HD-107,D,D,Safe,Richard Rivette,Kelly Alexander,FALSE,58550,1.28332318133362E-07,1.6683201357337E-06,0.781909936875714,0.781909936875714
NC,NC-HD-17,R,R,Safe,Frank Iler,Tom Simmons,FALSE,76225,1.2797093951189E-07,1.66362221365457E-06,0.779708110093396,0.779708110093396
MN,MN-SD-15,R,R,Safe,Andrew Matthews,Brent Krist,FALSE,59205,-2.7493210436047E-07,-1.64959262616282E-06,-0.773132709104639,0.773132709104639
FL,FL-HD-9,FALSE,D,Safe,Jim Kallinger,Allison Tant,FALSE,126120,6.10292691938241E-08,1.64779026823325E-06,0.772287978201527,0.772287978201527
GA,GA-HD-7,R,R,Safe,David Ralston,Rick Day,FALSE,44785,1.2651409025434E-07,1.64468317330642E-06,0.770831741867704,0.770831741867704
MN,MN-SD-09,R,R,Safe,Paul Gazelka,A. John Peters,FALSE,58925,-2.74025115210019E-07,-1.64415069126012E-06,-0.770582177653803,0.770582177653803
NC,NC-HD-60,D,D,Safe,Frank Ragsdale,Cecil Brockman,FALSE,60700,1.2612772470888E-07,1.63966042121544E-06,0.768477673433066,0.768477673433066
NC,NC-HD-92,FALSE,D,Safe,Jerry Munden,Terry Brown,FALSE,60900,1.2591756268221E-07,1.63692831486872E-06,0.767197187119112,0.767197187119112
NC,NC-HD-11,D,D,Safe,Clark Pope,Allison Dahle,Adrian Lee Travers,66375,1.25856784216616E-07,1.63613819481601E-06,0.766826872868684,0.766826872868684
NC,NC-HD-41,D,D,Safe,Scott Populorum,Gale Adcock,Guy Meilleur,62150,1.25792811778158E-07,1.63530655311606E-06,0.76643709821142,0.76643709821142
NC,NC-HD-57,D,D,Safe,Chris Meadows,Ashton Clemmons,FALSE,61610,1.25527880284748E-07,1.63186244370173E-06,0.764822909593138,0.764822909593138
WI,WI-HD-8,FALSE,D,Safe,Angel Sanchez,Sylvia Ortiz-Velez,FALSE,24540,2.32222364449086E-07,1.6255565511436E-06,0.761867457610954,0.761867457610954
PA,PA-HD-119,D,D,Lean,John Chura,Gerald Mullery,FALSE,48860,-1.01514553318971E-07,-1.62423285310354E-06,-0.761247065499886,0.761247065499886
FL,FL-HD-33,R,R,Safe,Brett Hage,"Mamie ""Dee"" Melvin",FALSE,165875,5.96489760362751E-08,1.61052235297943E-06,0.75482121469526,0.75482121469526
GA,GA-HD-132,D,D,Tilt,David Jenkins,Bob Trammell,FALSE,39810,1.23698419772847E-07,1.60807945704701E-06,0.753676275805295,0.753676275805295
FL,FL-SD-1,R,R,Safe,Douglas Broxon,Karen Butler,FALSE,389005,5.94563439593188E-08,1.60532128690161E-06,0.75238357388431,0.75238357388431
KY,KY-HD-78,R,R,Safe,Mark Hart,FALSE,James Toller,31385,3.20801047825128E-07,1.60400523912564E-06,0.751766767306607,0.751766767306607
GA,GA-HD-95,D,D,Lean,Erica McCurdy,Beth Moore,FALSE,39090,1.23380876610943E-07,1.60395139594226E-06,0.751741532029986,0.751741532029986
NC,NC-HD-88,D,D,Safe,David Tondreau,Mary Belk,FALSE,61165,1.23205845636853E-07,1.60167599327909E-06,0.750675094051676,0.750675094051676
NC,NC-HD-116,D,D,Safe,Eric Burns,Brian Turner,FALSE,61690,1.22962981657926E-07,1.59851876155304E-06,0.749195359553038,0.749195359553038
GA,GA-HD-179,R,R,Safe,Don Hogan,Julie Jordan,FALSE,42045,1.22675367133715E-07,1.59477977273829E-06,0.747442966564725,0.747442966564725
PA,PA-HD-146,D,D,Lean,Thomas Neafcy,Joseph Ciresi,FALSE,46050,-9.95757988286883E-08,-1.59321278125901E-06,-0.746708547443116,0.746708547443116
GA,GA-HD-9,FALSE,R,Safe,Will Wade,Sharon Ravert,FALSE,45610,1.21963224694946E-07,1.5855219210343E-06,0.743103987440501,0.743103987440501
GA,GA-HD-8,FALSE,R,Safe,Stan Gunter,Dave Cooper,FALSE,46840,1.21632322366838E-07,1.5812201907689E-06,0.741087848230627,0.741087848230627
MN,MN-SD-12,R,R,Safe,Torrey Westrom,Jill Abahsain,FALSE,60485,-2.62196122091662E-07,-1.57317673254997E-06,-0.737318032250159,0.737318032250159
MN,MN-SD-23,R,R,Safe,Julie A. Rosen,FALSE,David Pulkrabek,58370,-2.61510723187364E-07,-1.56906433912418E-06,-0.735390631618173,0.735390631618173
MN,MN-SD-18,R,R,Safe,Scott Newman,Chad R. Tschimperle,FALSE,57575,-2.61165101655969E-07,-1.56699060993581E-06,-0.734418714164175,0.734418714164175
KS,KS-HD-81,R,R,Safe,Blake Carpenter,Matthew Joyce,FALSE,15055,5.21820945675877E-07,1.56546283702763E-06,0.73370267604139,0.73370267604139
KY,KY-HD-8,R,R,Likely,Walker Wood Thomas,Pam Dossett,FALSE,32570,3.12785702403021E-07,1.5639285120151E-06,0.732983567071835,0.732983567071835
KS,KS-HD-5,R,R,Safe,Mark Samsel,Roger Sims,FALSE,16315,5.2059498889534E-07,1.56178496668602E-06,0.731978928119723,0.731978928119723
NC,NC-HD-48,D,D,Safe,Johnny H. Boyles,Garland E. Pierce,FALSE,63175,1.19982433294252E-07,1.55977163282528E-06,0.731035316807816,0.731035316807816
PA,PA-HD-9,D,D,Lean,Carol Lynne Ryan,Chris Sainato,Darryl Audia,46475,-9.73702906081897E-08,-1.55792464973104E-06,-0.73016967093824,0.73016967093824
MN,MN-SD-16,R,R,Safe,Gary Dahms,FALSE,"Steve ""Stoney"" Preslicka",57815,-2.58343953063456E-07,-1.55006371838073E-06,-0.726485401831699,0.726485401831699
MN,MN-SD-30,R,R,Safe,Mary Kiffmeyer,Diane Nguyen,FALSE,58880,-2.58011733533792E-07,-1.54807040120275E-06,-0.725551171958532,0.725551171958532
KY,KY-HD-24,R,R,Safe,Brandon Reed,Terry Mills,FALSE,33680,3.09257844409439E-07,1.54628922204719E-06,0.724716367144242,0.724716367144242
KY,KY-HD-97,R,R,Safe,Bobby McCool,Will Hurst,FALSE,33840,3.09124098088996E-07,1.54562049044498E-06,0.724402945353261,0.724402945353261
NC,NC-HD-40,D,D,Safe,Gerard Falzon,Joe John,FALSE,62045,1.18355214295818E-07,1.53861778584563E-06,0.721120910812073,0.721120910812073
NC,NC-HD-8,D,D,Safe,Tony Moore,Kandie D. Smith,FALSE,61885,1.18117290781594E-07,1.53552478016072E-06,0.719671277838135,0.719671277838135
WI,WI-HD-44,FALSE,D,Safe,DuWayne Severson,Sue Conley,FALSE,43005,2.18359066050944E-07,1.52851346235661E-06,0.716385206451593,0.716385206451593
KS,KS-HD-70,R,R,Safe,John Barker,Jo Schwartz,FALSE,16215,5.09155073880052E-07,1.52746522164016E-06,0.715893915952321,0.715893915952321
KS,KS-HD-114,FALSE,R,Safe,Michael Murphy,Jeff Stroberg,FALSE,17160,5.08409529254017E-07,1.52522858776205E-06,0.714845648166667,0.714845648166667
KS,KS-HD-101,R,R,Safe,Joe Seiwert,Elliott Adams,FALSE,16035,5.06061019978077E-07,1.51818305993423E-06,0.711543543192262,0.711543543192262
KS,KS-HD-4,R,R,Safe,Trevor Jacobs,Bill Meyer,FALSE,17120,5.05937854944349E-07,1.51781356483305E-06,0.71137036786155,0.71137036786155
FL,FL-HD-68,D,D,Safe,Matt Tito,Ben Diamond,FALSE,132705,5.60039351837904E-08,1.51210624996234E-06,0.708695457863941,0.708695457863941
NC,NC-HD-42,D,D,Safe,Jon Blake,Marvin W. Lucas,FALSE,65285,1.16311494297028E-07,1.51204942586136E-06,0.7086688254879,0.7086688254879
NC,NC-HD-101,D,D,Safe,Steve Mauney,Carolyn G. Logan,FALSE,64995,1.16294410462681E-07,1.51182733601485E-06,0.708564736198233,0.708564736198233
KY,KY-HD-15,R,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,FALSE,33260,3.01944411444308E-07,1.50972205722154E-06,0.707578032044082,0.707578032044082
KS,KS-HD-50,R,R,Safe,Fred Patton,Timothy Reed,FALSE,17060,5.00516255996786E-07,1.50154876799036E-06,0.703747366735947,0.703747366735947
MN,MN-SD-35,R,R,Safe,Jim Abeler,David L. Nelson,FALSE,61125,-2.49998992563061E-07,-1.49999395537836E-06,-0.703018655617941,0.703018655617941
MN,MN-SD-29,R,R,Safe,Bruce D. Anderson,Chris Brazelton,Mary Murphy,59675,-2.49646158023698E-07,-1.49787694814219E-06,-0.70202645456555,0.70202645456555
NC,NC-HD-49,D,D,Safe,David Robertson,Cynthia Ball,Cap Hayes,70380,1.1517906706171E-07,1.49732787180223E-06,0.701769112921628,0.701769112921628
KY,KY-HD-50,R,R,Safe,Chad McCoy,Kory Miller,FALSE,34150,2.98514635414283E-07,1.49257317707142E-06,0.699540677876578,0.699540677876578
GA,GA-HD-166,R,R,Safe,Jesse Petrea,Michael Mack,FALSE,44990,1.14601518311566E-07,1.48981973805036E-06,0.698250193343644,0.698250193343644
KS,KS-HD-77,R,R,Safe,Kristey Williams,FALSE,FALSE,16290,4.95442920245282E-07,1.48632876073584E-06,0.696614038631388,0.696614038631388
MN,MN-SD-31,R,R,Safe,Michelle R. Benson,Kate Luthner,FALSE,61795,-2.47531668162715E-07,-1.48519000897629E-06,-0.696080327326612,0.696080327326612
MN,MN-SD-08,R,R,Safe,Bill Ingebrigtsen,Michele Anderson,FALSE,62555,-2.46536527304109E-07,-1.47921916382465E-06,-0.693281905695406,0.693281905695406
NC,NC-HD-54,D,D,Safe,George T. Gilson,Robert T. Reives,FALSE,67340,1.13254750272462E-07,1.47231175354201E-06,0.690044533789145,0.690044533789145
NC,NC-HD-115,D,D,Safe,Mark Crawford,John Ager,FALSE,66575,1.12877108104925E-07,1.46740240536403E-06,0.687743615612996,0.687743615612996
NC,NC-HD-31,D,D,Safe,Steven W. Sosebee,Zack Hawkins,Sean Haugh,66140,1.12653974315702E-07,1.46450166610412E-06,0.686384094257935,0.686384094257935
KS,KS-HD-9,R,R,Safe,Kent Thompson,Alana Cloutier,FALSE,16375,4.86285347212068E-07,1.4588560416362E-06,0.683738097379528,0.683738097379528
KY,KY-HD-74,R,R,Safe,David Hale,Jeff Spradling,FALSE,35270,2.90111954038066E-07,1.45055977019033E-06,0.679849792644962,0.679849792644962
KY,KY-HD-93,FALSE,R,Lean,Norma Kirk-McCormick,Rod Varney,FALSE,30410,2.89385562863426E-07,1.44692781431713E-06,0.678147563961916,0.678147563961916
KY,KY-HD-47,FALSE,R,Lean,Felicia Rabourn,Jack Couch,FALSE,32630,2.85864493894047E-07,1.42932246947024E-06,0.66989627346733,0.66989627346733
CT,CT-SD-6,R,D,Lean,Gennaro Bizzarro,Rick Lopes,FALSE,68075,-3.56665969980519E-07,-1.42666387992207E-06,-0.668650243079478,0.668650243079478
KS,KS-HD-59,R,R,Safe,Blaine Finch,Caren Rugg,FALSE,16785,4.7451451523628E-07,1.42354354570884E-06,0.667187801743766,0.667187801743766
NC,NC-HD-30,D,D,Safe,FALSE,Marcia Morey,Gavin Bell,67650,1.08919059965684E-07,1.41594777955389E-06,0.663627810524139,0.663627810524139
NC,NC-HD-114,D,D,Safe,Tim Hyatt,Susan C. Fisher,Lyndon John Smith,70375,1.08672322696179E-07,1.41274019505033E-06,0.662124476635767,0.662124476635767
KS,KS-HD-99,R,R,Safe,Susan Humphries,Phil Hodson,FALSE,17205,4.69208254028075E-07,1.40762476208423E-06,0.659726970436601,0.659726970436601
PA,PA-HD-62,R,R,Safe,Jim Struzzi,Dennis Semsick,FALSE,50615,-8.78671907456052E-08,-1.40587505192968E-06,-0.658906914544934,0.658906914544934
NC,NC-HD-33,FALSE,D,Safe,Frann Sarpolus,Rosa Gill,Sammie Brooks,70810,1.07531247101056E-07,1.39790621231373E-06,0.655172070885362,0.655172070885362
KS,KS-SD-1,R,R,Safe,Dennis Pyle,Kirk Miller,FALSE,52810,4.6373341888728E-07,1.39120025666184E-06,0.652029116935367,0.652029116935367
CT,CT-HD-82,FALSE,D,Safe,Mike Skelps,Michael Quinn,Ernestine Holloway,19490,-3.47581918469508E-07,-1.39032767387803E-06,-0.65162015397029,0.65162015397029
NC,NC-HD-18,D,D,Safe,Warren Kennedy,Deb Butler,FALSE,69150,1.06832309387794E-07,1.38882002204133E-06,0.650913546211254,0.650913546211254
KS,KS-HD-64,R,R,Safe,Susan Carlson,Jim Vathauer,FALSE,17280,4.61373357740769E-07,1.38412007322231E-06,0.648710769534473,0.648710769534473
KY,KY-HD-62,R,R,Safe,Phillip Pratt,David Mayo,FALSE,35210,2.74510879387166E-07,1.37255439693583E-06,0.643290156894616,0.643290156894616
PA,PA-HD-183,R,R,Safe,Zach Mako,Jason Ruff,FALSE,48415,-8.55505225549891E-08,-1.36880836087983E-06,-0.641534460998281,0.641534460998281
PA,PA-HD-145,R,R,Safe,Craig Staats,Robyn Colajezzi,FALSE,48680,-8.53967824232527E-08,-1.36634851877204E-06,-0.640381579758026,0.640381579758026
PA,PA-HD-87,R,R,Safe,Greg Rothman,Nicole Miller,FALSE,50180,-8.52476501611577E-08,-1.36396240257852E-06,-0.639263252452438,0.639263252452438
MN,MN-HD-05B,FALSE,R,Lean,Spencer Igo,Joe Abeyta,FALSE,31510,-2.25456995961437E-07,-1.35274197576862E-06,-0.634004451679894,0.634004451679894
PA,PA-HD-199,R,R,Safe,Barbara Gleim,Janelle Crossley,FALSE,49415,-8.37382390095343E-08,-1.33981182415255E-06,-0.627944335388443,0.627944335388443
KY,KY-HD-69,R,R,Likely,Adam Koenig,Ryan Neaves,Bill Mitchell,32480,2.66702513330129E-07,1.33351256665065E-06,0.624991993130997,0.624991993130997
KS,KS-HD-60,R,R,Safe,Mark Schreiber,Todd Maddox,FALSE,16825,4.42257768296095E-07,1.32677330488828E-06,0.621833429240089,0.621833429240089
KS,KS-HD-68,R,R,Safe,Dave Baker,Scott Dawson,FALSE,17490,4.40406685675576E-07,1.32122005702673E-06,0.619230727521231,0.619230727521231
KS,KS-HD-75,R,R,Safe,Will Carpenter,Ethan Caylor,FALSE,17500,4.37010075349242E-07,1.31103022604773E-06,0.614454947425488,0.614454947425488
CT,CT-SD-8,R,R,Likely,Kevin Witkos,Melissa Osborne,Keith McConnell,71375,-3.2728553134298E-07,-1.30914212537192E-06,-0.613570030526977,0.613570030526977
PA,PA-HD-46,R,R,Safe,Jason Ortitay,Byron Timmins,FALSE,51365,-8.15192567893419E-08,-1.30430810862947E-06,-0.611304418762791,0.611304418762791
KY,KY-HD-3,R,R,Safe,Randy Bridges,Corbin Snardon,FALSE,31485,2.60387380284291E-07,1.30193690142146E-06,0.610193079015328,0.610193079015328
MN,MN-HD-51B,FALSE,D,Safe,Fern A. Smith,Liz Reyer,FALSE,28305,-2.16862125035355E-07,-1.30117275021213E-06,-0.609834935868187,0.609834935868187
KS,KS-SD-25,D,D,Safe,Vail Fruechting,Mary Ware,FALSE,50275,4.31742317452688E-07,1.29522695235806E-06,0.607048253429263,0.607048253429263
CT,CT-HD-128,D,D,Safe,Ethan Book,Christopher Rosario,Wanda Simmons,11655,-3.22319144152594E-07,-1.28927657661038E-06,-0.60425942541862,0.60425942541862
NM,NM-SD-35,FALSE,R,Tilt,Crystal Diamond,Neomi Martinez-Parra,FALSE,33605,-6.43595274405981E-07,-1.28719054881196E-06,-0.603281743839858,0.603281743839858
CT,CT-SD-26,D,D,Lean,Kim Healy,William Haskell,FALSE,73865,-3.21301171113397E-07,-1.28520468445359E-06,-0.602351006961583,0.602351006961583
FL,FL-HD-104,FALSE,D,Safe,George Navarini,Robin Bartleman,FALSE,107665,4.75755955881008E-08,1.28454108087872E-06,0.602039988579545,0.602039988579545
SC,SC-SD-41,R,R,Tilt,Sandy Senn,Sam Skardon,FALSE,96180,2.13455513569782E-07,1.28073308141869E-06,0.600255251613516,0.600255251613516
MN,MN-HD-37A,D,D,Safe,Ken Wendling,Erin Koegel,FALSE,30420,-2.12675067501333E-07,-1.276050405008E-06,-0.598060570186212,0.598060570186212
CT,CT-HD-147,D,D,Safe,Dan Maymin,Matthew Blumenthal,David Chesler,15515,-3.18576742319721E-07,-1.27430696927888E-06,-0.597243454998482,0.597243454998482
FL,FL-HD-47,D,D,Safe,Jeremy Sisson,Anna Eskamani,FALSE,132890,4.71539064877957E-08,1.27315547517048E-06,0.596703771597001,0.596703771597001
KS,KS-HD-43,R,R,Safe,William Sutton,Pamela Finley,FALSE,16620,4.23990576980948E-07,1.27197173094284E-06,0.596148973177629,0.596148973177629
KS,KS-HD-71,FALSE,R,Safe,Steven Howe,Jeffrey Zamrzla,FALSE,16980,4.21310470843927E-07,1.26393141253178E-06,0.59238062876543,0.59238062876543
KY,KY-HD-49,R,R,Safe,Thomas Huff,Jonathan Cacciatore,Mitch Rushing,33800,2.52550596407941E-07,1.26275298203971E-06,0.591828320792918,0.591828320792918
