state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
TX,TX-HD-136,Mike Guevara,John Bucy,D,Mike Guevara,John Bucy III,Brian Elliott,L,https://ballotpedia.org/Mike_Guevara,https://ballotpedia.org/John_Bucy_III,https://ballotpedia.org/Brian_Elliott_(Texas),https://ilikemikefortexas.com/,https://www.bucyfortexas.com/,http://www.elliottfortexas.com,https://ballotpedia.org/Texas_House_of_Representatives_District_136
TX,TX-HD-128,Briscoe Cain,Mary Williams,R,Briscoe Cain,Mary Williams,,,https://ballotpedia.org/Briscoe_Cain,https://ballotpedia.org/Mary_Williams_(Texas),,https://briscoecain.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_128
TX,TX-HD-62,Reggie Smith,Gary D. Thomas,R,Reggie Smith,Gary Thomas,,,https://ballotpedia.org/Reggie_Smith,https://ballotpedia.org/Gary_Thomas_(Texas),,https://www.reggiesmithfortexashouse.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_62
TX,TX-HD-98,Giovanni Caprglione,Debra Edmondson,R,Giovanni Capriglione,Debra Edmondson,,,https://ballotpedia.org/Giovanni_Capriglione,https://ballotpedia.org/Debra_Edmondson,,http://votegiovanni.com/,http://debraedmondsonfortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_98
FL,FL-HD-31,,,R,Keith Truenow,Crissy Stile,,,https://ballotpedia.org/Keith_Truenow,https://ballotpedia.org/Crissy_Stile,,,https://www.crissyforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_31
TX,TX-HD-24,Greg Bonnen,Brian J. Rogers,R,Greg Bonnen,Brian Rogers,Dick Illyes,L,https://ballotpedia.org/Greg_Bonnen,https://ballotpedia.org/Brian_Rogers,https://ballotpedia.org/Dick_Illyes,http://www.drgregbonnen.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_24
TX,TX-HD-84,John Frullo,John Gibson,R,John Frullo,John Gibson,,,https://ballotpedia.org/John_Frullo,https://ballotpedia.org/John_Gibson_(Texas),,http://www.johnfrullo.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_84
TX,TX-HD-71,Stan Lambert,Samuel Hatton,R,Stan Lambert,Sam Hatton,,,https://ballotpedia.org/Stan_Lambert,https://ballotpedia.org/Sam_Hatton,,http://texansforstan.com/,https://www.texansforsam.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_71
TX,TX-HD-56,Charles Anderson,Katherine Turner-Pearson,R,Charles Anderson,Katherine Turner-Pearson,,,https://ballotpedia.org/Charles_Anderson_(Texas),https://ballotpedia.org/Katherine_Turner-Pearson,,http://www.docfortexas.com/,https://www.ktp4texas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_56
CT,CT-HD-71,,,R,Anthony D'Amelio,,,,https://ballotpedia.org/Anthony_D'Amelio,,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_71
TX,TX-HD-129,Dennis Paul,Kayla Alix,R,Dennis Paul,Kayla Alix,,,https://ballotpedia.org/Dennis_Paul,https://ballotpedia.org/Kayla_Alix,,https://dennispaul.com,,,https://ballotpedia.org/Texas_House_of_Representatives_District_129
TX,TX-HD-14,John Raney,Janet Dudding,R,John Raney,Janet Dudding,,,https://ballotpedia.org/John_Raney,https://ballotpedia.org/Janet_Dudding,,https://raneyfortexas.com/,https://www.janetdudding4texas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_14
KS,KS-SD-8,James Todd,Cindy Holscher,Open,James Todd,Cindy Holscher,,,https://ballotpedia.org/James_Todd_(Kansas),https://ballotpedia.org/Cindy_Holscher,,http://todd4kansas.com/,https://www.cindyforsenateks.com,,https://ballotpedia.org/Kansas_State_Senate_District_8
TX,TX-HD-53,Andrew Murr,Joe P. Herrera,Open,Andrew Murr,Joe P. Herrera,,,https://ballotpedia.org/Andrew_Murr,https://ballotpedia.org/Joe_P._Herrera,,http://www.andrewmurr.com,https://joepherrera.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_53
KS,KS-HD-38,TBA,Sherri Grogan,Open,Timothy Johnson,Sherri Grogan,,,https://ballotpedia.org/Timothy_Johnson_(Kansas),https://ballotpedia.org/Sherri_Grogan,,,https://groganforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_38
CT,CT-HD-142,,,D,Fred Wilms,Lucy Dathan,,,https://ballotpedia.org/Fred_Wilms,https://ballotpedia.org/Lucy_Dathan,,,https://www.lucy2020.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_142
PA,PA-HD-26,Tim Hennessey,Paul Friel,R,Timothy Hennessey,Paul Friel,,,https://ballotpedia.org/Timothy_Hennessey,https://ballotpedia.org/Paul_Friel,,http://www.votehennessey.com/,https://www.paulfriel.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_26
TX,TX-HD-25,TBA,Patrick Henry,Open,Cody Vasut,Patrick Henry,,,https://ballotpedia.org/Cody_Vasut,https://ballotpedia.org/Patrick_Henry_(Texas),,https://www.votevasut.com/,http://henryforhd25.com,,https://ballotpedia.org/Texas_House_of_Representatives_District_25
MN,MN-SD-34,Warren Limmer,Bonnie Westlin,R,Warren Limmer,Bonnie Westlin,,,https://ballotpedia.org/Warren_Limmer,https://ballotpedia.org/Bonnie_Westlin,,,http://www.bonniewestlinformnsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_34
TX,TX-HD-3,Cecil Bell,Martin Shupp,R,Cecil Bell Jr.,Martin Shupp,,,https://ballotpedia.org/Cecil_Bell_Jr.,https://ballotpedia.org/Martin_Shupp,,http://www.cecilbelljr.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_3
PA,PA-HD-144,F. Todd Polinchock,Gary Spillane,R,F. Todd Polinchock,Gary Spillane,,,https://ballotpedia.org/F._Todd_Polinchock,https://ballotpedia.org/Gary_Spillane,,https://www.toddpolinchock.com/,https://www.electgaryspillane.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_144
TX,TX-HD-2,TBA,Bill Brannon,Open,Bryan Slaton,Bill Brannon,,,https://ballotpedia.org/Bryan_Slaton,https://ballotpedia.org/Bill_Brannon,,https://bryanslaton.com/,http://www.billbrannonfortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_2
FL,FL-HD-63,,,D,,Fentrice Driskell,,,,https://ballotpedia.org/Fentrice_Driskell,,,https://fentriceforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_63
TX,TX-HD-63,Tan Parker,Leslie Peeler,R,Tan Parker,Leslie Peeler,,,https://ballotpedia.org/Tan_Parker,https://ballotpedia.org/Leslie_Peeler,,https://www.tanparker.com/,https://www.lesliepeeler.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_63
FL,FL-HD-35,,,R,Blaise Ingoglia,Keith Laufenberg,,,https://ballotpedia.org/Blaise_Ingoglia,https://ballotpedia.org/Keith_Laufenberg,,https://www.blaiseforflorida.com/,https://laufenberg2020.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_35
FL,FL-HD-24,,,R,Paul Renner,Adam Morley,,,https://ballotpedia.org/Paul_M._Renner,https://ballotpedia.org/Adam_Morley,,https://voterenner.com/,http://votemorley.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_24
CT,CT-HD-44,,,R,Anne Dauphinais,Christine Rosati Randall,,,https://ballotpedia.org/Anne_Dauphinais,https://ballotpedia.org/Christine_Rosati_Randall,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_44
TX,TX-HD-58,DeWayne Burns,Cindy Rocha,R,DeWayne Burns,Cindy Rocha,,,https://ballotpedia.org/DeWayne_Burns,https://ballotpedia.org/Cindy_Rocha,,http://www.burnsfortexas.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_58
TX,TX-HD-29,Ed Thompson,Travis Boldt,R,Ed Thompson,Travis Boldt,,,https://ballotpedia.org/Ed_Thompson_(Texas),https://ballotpedia.org/Travis_Boldt,,http://www.edthompson29.com/,https://www.travis4tx.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_29
TX,TX-HD-15,Steve Toth,Lorena Perez McGill,R,Steve Toth,Lorena Perez McGill,,,https://ballotpedia.org/Steve_Toth,https://ballotpedia.org/Lorena_Perez_McGill,,http://stevetothfortexas.com/,https://lorenafortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_15
TX,TX-HD-83,Dustin Burrows,Addison Perry-Franks,R,Dustin Burrows,Addison Perry-Franks,,,https://ballotpedia.org/Dustin_Burrows,https://ballotpedia.org/Addison_Perry-Franks,,https://www.burrows4tx.com/,https://addison4tx.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_83
TX,TX-HD-130,Tom Oliverson,Bryan J. Henry,R,Tom Oliverson,Bryan Henry,,,https://ballotpedia.org/Tom_Oliverson,https://ballotpedia.org/Bryan_Henry,,https://tomoliverson.com/,https://www.bryanjhenry.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_130
PA,PA-SD-37,Devlin Robinson,Pam Iovino,D,Devlin Robinson,Pam Iovino,,,https://ballotpedia.org/Devlin_Robinson,https://ballotpedia.org/Pam_Iovino,,https://www.devlinforsenate.com/,https://pamforpa.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_37
PA,PA-HD-131,Milou Mackenzie,Kevin Branco,Open,Milou Mackenzie,Kevin Branco,,,https://ballotpedia.org/Milou_Mackenzie,https://ballotpedia.org/Kevin_Branco,,https://mac4rep.com/,https://www.branco4staterep.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_131
PA,PA-HD-178,Wendy Thomas,Ann Marie Mitchell,R,Wendi Thomas,Ann Marie Mitchell,,,https://ballotpedia.org/Wendi_Thomas,https://ballotpedia.org/Ann_Marie_Mitchell,,https://votewendi.com/,https://voteannmariemitchell.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_178
NM,NM-SD-30,Joshua Sanchez,Pamela Cordova,Open,Joshua A. Sanchez,Pamela Cordova,,,https://ballotpedia.org/Joshua_A._Sanchez,https://ballotpedia.org/Pamela_Cordova,,,https://www.pamcordovaforsenate.com/,,https://ballotpedia.org/New_Mexico_State_Senate_District_30
TX,TX-HD-61,Phil King,Christopher Cox,R,Phil King,Christopher Cox,J. K. Stephenson,L,https://ballotpedia.org/Phil_King,https://ballotpedia.org/Christopher_Cox,https://ballotpedia.org/J._K._Stephenson,http://www.philking.com/home/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_61
TX,TX-HD-70,Scott Sanford,Angie Bado,R,Scott Sanford,Angie Bado,,,https://ballotpedia.org/Scott_Sanford,https://ballotpedia.org/Angie_Bado,,http://scottsanford.us/,https://badofortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_70
WI,WI-HD-23,Jim Ott,Deb Andraca,R,Jim Ott,Deb Andraca,,,https://ballotpedia.org/Jim_Ott,https://ballotpedia.org/Deb_Andraca,,,https://www.debforwi.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_23
CT,CT-HD-52,,,R,Kurt Vail,Greg Post,,,https://ballotpedia.org/Kurt_Vail,https://ballotpedia.org/Greg_Post,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_52
TX,TX-HD-20,Terry Wilson,Jessica Tiedt,R,Terry Wilson,Jessica Tiedt,,,https://ballotpedia.org/Terry_Wilson_(Texas),https://ballotpedia.org/Jessica_Tiedt,,http://www.terrywilsonfortexas.com/,https://www.jessica4tx.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_20
MN,MN-SD-52,Tomas Settell,Matt Klein,D,Tomas Settell,Matt Klein,,,https://ballotpedia.org/Tomas_Settell,https://ballotpedia.org/Matt_Klein,,https://www.tomasforsenate.com/,https://www.mattkleinforsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_52
CT,CT-HD-43,,,D,Shaun Mastroianni,Kate Rotella,,,https://ballotpedia.org/Shaun_Mastroianni,https://ballotpedia.org/Kate_Rotella,,,https://www.katerotella.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_43
NM,NM-SD-39,TBA,Elizabeth Stefanics,D,Joseph Tiano,Liz Stefanics,,,https://ballotpedia.org/Joseph_Tiano,https://ballotpedia.org/Liz_Stefanics,,https://www.joeytiano2020.com/,https://www.senatorlizstefanics.com,,https://ballotpedia.org/New_Mexico_State_Senate_District_39
CT,CT-HD-57,,,R,David Stavens,Jaime Foster,,,https://ballotpedia.org/David_Stavens,https://ballotpedia.org/Jaime_Foster,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_57
GA,GA-HD-35,Ed Setzler,TBA,R,Ed Setzler,Kyle Rinaudo,,,https://ballotpedia.org/Ed_Setzler,https://ballotpedia.org/Kyle_Rinaudo,,https://edsetzler.com/,https://kylerinaudo.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_35
WI,WI-HD-51,Todd Novak,Kriss Marion,R,Todd Novak,Kriss Marion,,,https://ballotpedia.org/Todd_Novak,https://ballotpedia.org/Kriss_Marion,,https://www.novakforwisconsin.com,https://www.krissforwisconsin.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_51
TX,TX-HD-44,John Kuempel,Robert Bohmfalk,R,John Kuempel,Robert M. Bohmfalk,Julian Mardock,L,https://ballotpedia.org/John_Kuempel,https://ballotpedia.org/Robert_M._Bohmfalk,https://ballotpedia.org/Julian_Mardock,http://johnkuempel.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_44
GA,GA-HD-97,Bonnie Rich,Mary Campbell,R,Bonnie Rich,Mary Campbell,,,https://ballotpedia.org/Bonnie_Rich,https://ballotpedia.org/Mary_Campbell,,https://bonnierichforstatehouse.com/,https://www.maryblackmoncampbell.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_97
TX,TX-HD-118,Adam Salyer,Leo Pacheco,D,Adam Salyer,Leo Pacheco,Eric Velasquez,L,https://ballotpedia.org/Adam_Salyer,https://ballotpedia.org/Leo_Pacheco,https://ballotpedia.org/Eric_Velasquez,https://adamsalyerforstaterep.com/,https://www.votepacheco.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_118
TX,TX-HD-73,Kyle Biedermann,Stephanie Phillips,R,Kyle Biedermann,Stephanie Phillips,,,https://ballotpedia.org/Kyle_Biedermann,https://ballotpedia.org/Stephanie_Phillips_(Texas),,http://kylebiedermann.com/,https://www.stephanie4tx73.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_73
GA,GA-HD-138,Mike Cheokas,Marc Arnett,R,Mike Cheokas,Marc Arnett,,,https://ballotpedia.org/Mike_Cheokas,https://ballotpedia.org/Marc_Arnett,,,https://www.arnettforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_138
CT,CT-HD-85,,,D,Weston Ulbrich,Mary Mushinsky,,,https://ballotpedia.org/Weston_Ulbrich,https://ballotpedia.org/Mary_Mushinsky,,https://www.ulbrich2020.com/weston,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_85
FL,FL-HD-82,,,R,John Snyder,Elisa Edwards Ackerly,,,https://ballotpedia.org/John_Snyder,https://ballotpedia.org/Elisa_Edwards_Ackerly,,https://electjohnsnyder.com/,https://elisaforflorida.com,,https://ballotpedia.org/Florida_House_of_Representatives_District_82
CT,CT-HD-102,,,D,Marc Riccio,Robin Comey,,,https://ballotpedia.org/Marc_Riccio,https://ballotpedia.org/Robin_Comey,,https://www.riccioforbranford.com/,http://www.robincomey.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_102
WI,WI-HD-57,Eric J. Beach,Lee Snodgrass,Open,Eric Beach,Lee Snodgrass,,,https://ballotpedia.org/Eric_Beach,https://ballotpedia.org/Lee_Snodgrass,,https://www.beachfor57.org/,http://votesnodgrass.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_57
CT,CT-HD-73,,,D,,Ronald Napoli Jr.,,,,https://ballotpedia.org/Ronald_Napoli_Jr.,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_73
CT,CT-HD-50,,,D,,Pat Boyd,,,,https://ballotpedia.org/Pat_Boyd,,,https://www.boydforct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_50
MN,MN-SD-01,Mark Johnson,Reed Perkins,R,Mark Johnson,Reed Perkins,,,https://ballotpedia.org/Mark_Johnson_(Minnesota),https://ballotpedia.org/Reed_Perkins,,http://www.markjohnsonmnsenate.com/,https://www.perkinsformn1.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_1
CT,CT-HD-8,,,R,,Brenda Falusi,,,,https://ballotpedia.org/Brenda_Falusi,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_8
GA,GA-HD-104,Chuck Efstration,TBA,R,Chuck Efstration,Nakita Hemingway,,,https://ballotpedia.org/Chuck_Efstration,https://ballotpedia.org/Nakita_Hemingway,,http://chuckforhouse.com/,https://nakitahemingway.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_104
NC,NC-SD-11,Lisa Barnes,Allen Wellons,Open,Lisa Barnes,Allen Wellons,,,https://ballotpedia.org/Lisa_Barnes,https://ballotpedia.org/Allen_Wellons,,https://www.lisastonebarnes.com/,,,https://ballotpedia.org/North_Carolina_State_Senate_District_11
NC,NC-SD-19,Wesley Meredith,Kirk DeViere,D,Wesley Meredith,Kirk deViere,,,https://ballotpedia.org/Wesley_Meredith,https://ballotpedia.org/Kirk_deViere,,,https://www.kirkdeviere.com,,https://ballotpedia.org/North_Carolina_State_Senate_District_19
FL,FL-HD-73,,,R,Tommy Gregory,David Fairey,,,https://ballotpedia.org/Tommy_Gregory,https://ballotpedia.org/David_Fairey,,https://www.electtommygregory.com/,https://www.fairey2020.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_73
NM,NM-SD-9,John Clark,Brandon McKenna,Open,John Clark,Brenda McKenna,,,https://ballotpedia.org/John_Clark_(New_Mexico),https://ballotpedia.org/Brenda_McKenna,,https://www.johnclark4nm.com/,https://www.brendamckennaforsenate.com/,,https://ballotpedia.org/New_Mexico_State_Senate_District_9
GA,GA-HD-119,Marcus A. Wiedower,Jonathon Wallace,R,Marcus Wiedower,Jonathan Wallace,,,https://ballotpedia.org/Marcus_Wiedower,https://ballotpedia.org/Jonathan_Wallace_(Georgia),,https://www.votemarcuswiedower.com/,https://www.wallacefor119.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_119
MN,MN-SD-47,TBA,TBA,Open,Julia Coleman,Addie Miller,,,https://ballotpedia.org/Julia_Coleman,https://ballotpedia.org/Addie_Miller,,https://www.colemanforsenate.com/,https://www.addieformn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_47
KS,KS-HD-103,Susanne Haynes,Ponka-We Victors,D,Susanne Haynes,Ponka-We Victors,Loren John Hermreck,L,https://ballotpedia.org/Susanne_Haynes,https://ballotpedia.org/Ponka-We_Victors,https://ballotpedia.org/Loren_John_Hermreck,,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_103
GA,GA-HD-117,Houston Gaines,Mokah Johnson,R,Houston Gaines,Mokah Jasmine Johnson,,,https://ballotpedia.org/Houston_Gaines,https://ballotpedia.org/Mokah_Jasmine_Johnson,,https://www.houstongaines.com/,https://mokahforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_117
CT,CT-HD-28,,,D,Patrick Pentalon,Amy Bello,,,https://ballotpedia.org/Patrick_Pentalon,https://ballotpedia.org/Amy_Bello,,,https://www.amymorrinbello.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_28
KS,KS-HD-121,John Resman,James Rexford,R,John Resman,James Rexford,,,https://ballotpedia.org/John_Resman,https://ballotpedia.org/James_Rexford,,https://www.johnresman.us/,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_121
FL,FL-HD-80,,,R,Lauren Melo,Laura Novosad,,,https://ballotpedia.org/Lauren_Melo,https://ballotpedia.org/Laura_Novosad,,https://www.laurenmelo.com/,https://www.novosadforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_80
TX,TX-HD-41,John R. Guerra,Bobby Guerra,D,John Guerra,Robert Guerra,,,https://ballotpedia.org/John_Guerra,https://ballotpedia.org/Robert_Guerra,,,http://voteguerra.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_41
NC,NC-SD-31,Joyce Krawiec,Terri Elizabeth LeGrand,R,Joyce Krawiec,Terri LeGrand,,,https://ballotpedia.org/Joyce_Krawiec,https://ballotpedia.org/Terri_LeGrand,,https://joyceforsenate.com,https://www.terrilegrand.org/,,https://ballotpedia.org/North_Carolina_State_Senate_District_31
PA,PA-HD-147,Tracy Pennycuick,Jill Dennin,Open,Tracy Pennycuick,Jill Dennin,Jared Martin,L,https://ballotpedia.org/Tracy_Pennycuick,https://ballotpedia.org/Jill_Dennin,https://ballotpedia.org/Jared_Martin,https://www.tracypennycuick.com/,https://www.jillforpa.com/,https://www.martinfor147.com,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_147
PA,PA-HD-76,Stephanie Borcowiz,Joseph Waltz,R,Stephanie Borowicz,Joe Waltz,,,https://ballotpedia.org/Stephanie_Borowicz,https://ballotpedia.org/Joe_Waltz,,,https://electjoewaltz.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_76
