state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.1084007071812559,R,35019,SD,
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.1077451113345620,R,2715B,HD,
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.1072024693892769,D,18069,HD,
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.1068272466853886,D,18064,HD,
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.1067876846112163,R,41006,HD,
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.1061256994119586,D,18018,HD,
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.1059658220413818,D,18085,HD,
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.1055998366649326,D,18040,HD,
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.1053687977167104,D,18083,HD,
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.1051914623667386,D,18065,HD,
CT,CT-SD-5,D,Safe,,,D,0.1046176361579122,R,09005,SD,
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.1045962908721548,D,18032,HD,
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.1044327512716102,D,18030,HD,
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.1044038511540757,D,18050,HD,
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.1037906250485867,D,18078,HD,
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.1023209990179607,D,13027,SD,
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.1018002196588281,D,18041,HD,
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.1014224758080915,D,49051,HD,
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.1007945355818881,D,49004,HD,
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.1006689833838567,R,37044,SD,
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.1000906099223066,D,21032,HD,
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.0961886573285260,D,55039,HD,
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.0956223566620191,R,37010,SD,
UT,UT-HD-64,R,Safe,TBA,,Open,0.0945149069752605,D,49064,HD,
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.0944336647164515,D,55015,HD,
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.0943973214147298,R,17114,HD,
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.0939458226578660,D,49021,HD,
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.0935034771624383,D,13030,SD,
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.0932916650069409,D,48001,SD,
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.0930933004467260,R,37036,SD,
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.0930391084330973,R,2732A,HD,
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.0929374734076702,D,55069,HD,
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.0923734093434044,D,55082,HD,
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.0915017851932653,D,18081,HD,
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.0913763208188143,R,2716B,HD,
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.0912494377675652,D,13037,SD,
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.0910257857978218,D,55087,HD,
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.0909793389922054,D,13052,SD,
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.0907263728332629,D,13101,HD,
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.0904239654119646,R,2708B,HD,
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.0898612807770010,D,13031,SD,
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.0897718863705777,R,37012,SD,
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.0896074087488033,D,18072,HD,
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.0894357697090160,D,18076,HD,
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.0890995402735080,D,48022,SD,
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.0885123242059044,D,55037,HD,
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.0884049929813569,D,48018,SD,
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.0875329735597514,R,17062,HD,
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.0875083633607463,D,55022,HD,
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.0874896201196355,D,55083,HD,
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.0873150383328214,D,13016,SD,
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.0869684247064511,D,55093,HD,
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.0869330434419732,D,13014,SD,
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.0868471537705072,D,48024,SD,
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.0868263715791292,R,2715A,HD,
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.0864957992398384,R,37047,SD,
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.0861320709181670,D,13013,SD,
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.0859543920934067,D,48011,SD,
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.0855453612750707,D,48004,SD,
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.0854941064804163,D,13047,SD,
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.0846436676063680,D,55089,HD,
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.0839861587203360,D,13050,SD,
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.0839646985085057,D,55028,SD,
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.0839569158153523,R,37034,SD,
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.0837621469661634,D,49007,HD,
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.0832587012869720,D,13023,SD,
WI,WI-HD-53,R,Safe,Michael Schraa,,R,0.0829250396045829,D,55053,HD,
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.0829221040620460,R,37045,SD,
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.0821913133660322,D,13020,SD,
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.0820229795567652,D,13001,SD,
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.0813430676744953,R,2710B,HD,
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.0810511105040766,D,13003,SD,
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.0809555676103813,R,2733A,HD,
UT,UT-HD-56,R,Safe,TBA,,Open,0.0806119270551716,D,49056,HD,
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.0801898584910837,D,49013,HD,
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.0801222164493736,D,13025,SD,
UT,UT-HD-61,R,Safe,TBA,,Open,0.0798840007290672,D,49061,HD,
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.0796128906138793,D,49005,HD,
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.0793748742655976,R,37013,SD,
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.0790825062380830,D,13046,SD,
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.0788466301706268,R,37050,SD,
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.0780563592396783,D,48012,SD,
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.0780541244283439,D,49048,HD,
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.0777790167395141,R,37025,SD,
UT,UT-HD-19,R,Safe,Raymond Ward,,R,0.0774409008650151,D,49019,HD,
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.0767093675098366,R,2721B,HD,
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.0763586630094014,D,13051,SD,
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.0756037635154712,D,49001,HD,
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.0753902518399588,D,49053,HD,
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.0753885712249192,D,49020,HD,
UT,UT-HD-60,R,Safe,TBA,,Open,0.0750712550423644,D,49060,HD,
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.0750635307538028,D,49068,HD,
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.0749356502006688,D,49017,HD,
UT,UT-HD-12,R,Safe,Mike Schultz,,R,0.0748424157564772,D,49012,HD,
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.0739761918701137,D,49016,HD,
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.0738872300978394,D,49070,HD,
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.0733618078160208,R,37002,SD,
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.0729633723505110,R,2717B,HD,
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.0729220229226585,D,45020,SD,
UT,UT-HD-15,R,Safe,Brad Wilson,,R,0.0727106704362212,D,49015,HD,
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.0726912270720094,D,49041,HD,
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.0721237551941830,D,49042,HD,
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.0716047885197002,D,49072,HD,
UT,UT-HD-6,R,Safe,Cory Maloy,,R,0.0712894259625101,D,49006,HD,
UT,UT-HD-59,R,Safe,TBA,,Open,0.0712485218315410,D,49059,HD,
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.0706732612526284,D,49075,HD,
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.0703220376997899,D,18005,HD,
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.0702678858047498,D,49003,HD,
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.0702141120545340,R,2729B,HD,
UT,UT-HD-58,R,Safe,TBA,,Open,0.0697967011255733,D,49058,HD,
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.0696141020427245,D,49073,HD,
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.0689296109383311,R,37006,SD,
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.0676971000600629,D,49018,HD,
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.0665784465098369,D,45017,SD,
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.0663411475854905,D,49029,HD,
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.0658109579801601,R,2730A,HD,
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.0657380880729519,R,2720A,HD,
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.0654070494158239,R,37030,SD,
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.0636979892162798,D,49074,HD,
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.0635648450367487,D,49052,HD,
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.0622375103115907,R,37033,SD,
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.0617484362112365,D,49050,HD,
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.0613922343619145,R,2709A,HD,
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.0608796890976705,R,2708A,HD,
UT,UT-HD-62,R,Safe,Travis Seegmiller,,R,0.0604902969272902,D,49062,HD,
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.0599616220687079,D,49030,HD,
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.0592855675365661,D,49063,HD,
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.0582789335308446,R,2701B,HD,
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.0576814797951061,R,2722A,HD,
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.0570195325723952,R,2709B,HD,
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.0548868538950728,R,2712B,HD,
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.0548436480788942,R,2701A,HD,
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.0545263962420683,R,2718B,HD,
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.0531721585472828,R,2731A,HD,
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.0530710846589943,R,2731B,HD,
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.0528326871751499,R,37008,SD,
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.0524233748159108,R,2716A,HD,
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.0522044138471146,R,2729A,HD,
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.0519420655584495,D,13105,HD,
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.0512809206577401,R,2755B,HD,
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.0488844467921303,D,45011,SD,
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.0485373268455061,D,49039,HD,
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.0484629458735565,R,2747A,HD,
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.0479463489073039,D,18004,HD,
MA,MA-HD-1st Suffolk,D,Safe,,,D,0.0474212987756052,R,251st Suffolk,HD,1st Suffolk
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.0464182784705240,D,45027,SD,
MA,MA-HD-7th Middlesex,D,Safe,,,D,0.0462342314184072,R,257th Middlesex,HD,7th Middlesex
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.0462045701972289,R,2730B,HD,
MA,MA-HD-11th Essex,D,Safe,,,D,0.0455771210226015,R,2511th Essex,HD,11th Essex
MA,MA-HD-17th Essex,D,Safe,,,D,0.0453666682640268,R,2517th Essex,HD,17th Essex
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.0445982765023404,D,21037,HD,
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.0439267858011859,R,2713B,HD,
MA,MA-HD-16th Essex,D,Safe,,,D,0.0436335330621043,R,2516th Essex,HD,16th Essex
MA,MA-HD-9th Plymouth,D,Safe,,,D,0.0435508527158402,R,259th Plymouth,HD,9th Plymouth
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.0425686147671614,R,41023,HD,
MA,MA-HD-10th Essex,D,Safe,,,D,0.0420457954943338,R,2510th Essex,HD,10th Essex
MA,MA-HD-33rd Middlesex,D,Safe,,,D,0.0408240827831142,R,2533rd Middlesex,HD,33rd Middlesex
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.0408058176158582,D,48019,SD,
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.0404093341375193,R,41039,HD,
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.0403950892757419,R,41024,HD,
MA,MA-HD-28th Middlesex,D,Safe,,,D,0.0403806445401874,R,2528th Middlesex,HD,28th Middlesex
TN,TN-HD-76,R,Safe,TBA,,Open,0.0402003926878170,D,47076,HD,
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.0397237581908152,D,47036,HD,
MA,MA-HD-15th Worcester,D,Safe,,,D,0.0396364494255373,R,2515th Worcester,HD,15th Worcester
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.0393557347664935,D,47020,HD,
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.0392935393486026,R,41015,HD,
MA,MA-HD-18th Middlesex,D,Safe,,,D,0.0392795921592476,R,2518th Middlesex,HD,18th Middlesex
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.0391448655166835,D,47065,HD,
MA,MA-HD-4th Middlesex,D,Safe,,,D,0.0389448953259870,R,254th Middlesex,HD,4th Middlesex
MA,MA-HD-11th Bristol,D,Safe,,,D,0.0385584246384653,R,2511th Bristol,HD,11th Bristol
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.0384447997403534,D,47066,HD,
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.0384084026695203,D,47017,HD,
MA,MA-HD-7th Bristol,D,Safe,,,D,0.0383718104467009,R,257th Bristol,HD,7th Bristol
MA,MA-HD-5th Suffolk,D,Safe,,,D,0.0383074126696373,R,255th Suffolk,HD,5th Suffolk
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.0382456779621624,D,47006,HD,
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.0381837387604915,D,47004,HD,
MA,MA-HD-16th Worcester,D,Safe,,,D,0.0380157069957432,R,2516th Worcester,HD,16th Worcester
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.0379282436301908,D,47024,HD,
MA,MA-HD-17th Middlesex,D,Safe,,,D,0.0378832883884193,R,2517th Middlesex,HD,17th Middlesex
MA,MA-HD-6th Hampden,D,Safe,,,D,0.0377210292869365,R,256th Hampden,HD,6th Hampden
MA,MA-HD-11th Middlesex,D,Safe,,,D,0.0376927152880778,R,2511th Middlesex,HD,11th Middlesex
MA,MA-HD-1st Norfolk,D,Safe,,,D,0.0375160060838213,R,251st Norfolk,HD,1st Norfolk
MA,MA-HD-31st Middlesex,D,Safe,,,D,0.0374785383095938,R,2531st Middlesex,HD,31st Middlesex
MA,MA-HD-16th Middlesex,D,Safe,,,D,0.0374542680218999,R,2516th Middlesex,HD,16th Middlesex
MA,MA-HD-15th Middlesex,D,Safe,,,D,0.0374476250715018,R,2515th Middlesex,HD,15th Middlesex
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.0373915835607526,R,17076,HD,
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.0373035249532995,D,47002,HD,
MA,MA-HD-9th Hampden,D,Safe,,,D,0.0372900051349967,R,259th Hampden,HD,9th Hampden
MA,MA-HD-9th Middlesex,D,Safe,,,D,0.0372555328055590,R,259th Middlesex,HD,9th Middlesex
MA,MA-HD-6th Bristol,D,Safe,,,D,0.0372267786522887,R,256th Bristol,HD,6th Bristol
MA,MA-HD-8th Essex,D,Safe,,,D,0.0372146691217863,R,258th Essex,HD,8th Essex
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.0372036087802234,D,47095,HD,
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.0371536019622685,R,41053,HD,
MA,MA-HD-12th Norfolk,D,Safe,,,D,0.0371394434165876,R,2512th Norfolk,HD,12th Norfolk
MA,MA-HD-19th Suffolk,D,Safe,,,D,0.0371090609286340,R,2519th Suffolk,HD,19th Suffolk
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.0371084092494669,D,47008,HD,
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.0369867428270011,D,47012,HD,
MA,MA-HD-30th Middlesex,D,Safe,,,D,0.0369850246913271,R,2530th Middlesex,HD,30th Middlesex
MA,MA-HD-5th Hampden,D,Safe,,,D,0.0369408382147804,R,255th Hampden,HD,5th Hampden
NM,NM-SD-7,R,Safe,Pat Woods,,R,0.0369368230213881,R,35007,SD,
TN,TN-HD-75,R,Safe,Bruce I. Griffey,,R,0.0368765713119485,D,47075,HD,
MA,MA-HD-12th Middlesex,D,Safe,,,D,0.0368458548362706,R,2512th Middlesex,HD,12th Middlesex
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.0367138843315053,D,47061,HD,
MA,MA-HD-12th Hampden,D,Safe,,,D,0.0367026202386178,R,2512th Hampden,HD,12th Hampden
MA,MA-HD-13th Norfolk,D,Safe,,,D,0.0366813489481894,R,2513th Norfolk,HD,13th Norfolk
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.0366275940022318,R,35034,SD,
MA,MA-HD-11th Hampden,D,Safe,,,D,0.0366240140261429,R,2511th Hampden,HD,11th Hampden
GA,GA-HD-85,D,Safe,,Karla Drenner,D,0.0365912033820157,D,13085,HD,
MA,MA-HD-5th Norfolk,D,Safe,,,D,0.0365340185199797,R,255th Norfolk,HD,5th Norfolk
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.0365272378222182,D,47071,HD,
MA,MA-HD-2nd Norfolk,D,Safe,,,D,0.0365070626303301,R,252nd Norfolk,HD,2nd Norfolk
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.0364870041588268,D,47014,HD,
MA,MA-HD-16th Suffolk,D,Safe,,,D,0.0364286345932931,R,2516th Suffolk,HD,16th Suffolk
MA,MA-HD-2nd Suffolk,D,Safe,,,D,0.0363549304971033,R,252nd Suffolk,HD,2nd Suffolk
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.0361653520944122,D,49045,HD,
MA,MA-HD-14th Worcester,D,Safe,,,D,0.0361524358996735,R,2514th Worcester,HD,14th Worcester
MA,MA-HD-35th Middlesex,D,Safe,,,D,0.0361142770769793,R,2535th Middlesex,HD,35th Middlesex
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.0360931723204405,D,47016,HD,
MA,MA-HD-7th Norfolk,D,Safe,,,D,0.0360714511965318,R,257th Norfolk,HD,7th Norfolk
MA,MA-HD-13th Bristol,D,Safe,,,D,0.0360378742182761,R,2513th Bristol,HD,13th Bristol
MA,MA-HD-14th Norfolk,D,Safe,,,D,0.0358660878804090,R,2514th Norfolk,HD,14th Norfolk
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.0357107568575415,D,47078,HD,
TN,TN-HD-23,R,Safe,Mark Cochran,,R,0.0355784947616308,D,47023,HD,
MA,MA-HD-24th Middlesex,D,Safe,,,D,0.0355370191326159,R,2524th Middlesex,HD,24th Middlesex
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.0355214486502011,D,47069,HD,
MA,MA-HD-3rd Berkshire,D,Safe,,,D,0.0354872501047380,R,253rd Berkshire,HD,3rd Berkshire
TN,TN-HD-27,R,Safe,Patsy Hazlewood,,R,0.0354787106975875,D,47027,HD,
MA,MA-HD-5th Middlesex,D,Safe,,,D,0.0354754697432501,R,255th Middlesex,HD,5th Middlesex
MA,MA-HD-3rd Middlesex,D,Safe,,,D,0.0353784277571963,R,253rd Middlesex,HD,3rd Middlesex
NM,NM-SD-42,R,Safe,Gay Kernan,,R,0.0353681420800843,R,35042,SD,
MA,MA-HD-10th Suffolk,D,Safe,,,D,0.0353665264968033,R,2510th Suffolk,HD,10th Suffolk
MA,MA-HD-12th Essex,D,Safe,,,D,0.0353597267654523,R,2512th Essex,HD,12th Essex
TN,TN-HD-43,R,Safe,TBA,,Open,0.0353196438913216,D,47043,HD,
MA,MA-HD-21st Middlesex,D,Safe,,,D,0.0352677155208697,R,2521st Middlesex,HD,21st Middlesex
MA,MA-HD-10th Hampden,D,Safe,,,D,0.0352608362231785,R,2510th Hampden,HD,10th Hampden
MA,MA-HD-11th Plymouth,D,Safe,,,D,0.0351913702504119,R,2511th Plymouth,HD,11th Plymouth
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.0350664767442949,R,35033,SD,
MA,MA-HD-6th Middlesex,D,Safe,,,D,0.0350662256516868,R,256th Middlesex,HD,6th Middlesex
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.0350220823161619,D,47063,HD,
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.0350208563251536,D,47031,HD,
MA,MA-HD-6th Norfolk,D,Safe,,,D,0.0350011681776321,R,256th Norfolk,HD,6th Norfolk
MA,MA-HD-10th Middlesex,D,Safe,,,D,0.0349647555641285,R,2510th Middlesex,HD,10th Middlesex
MA,MA-HD-13th Middlesex,D,Safe,,,D,0.0349336543046719,R,2513th Middlesex,HD,13th Middlesex
MA,MA-HD-12th Worcester,D,Safe,,,D,0.0349121656185518,R,2512th Worcester,HD,12th Worcester
MA,MA-HD-8th Norfolk,D,Safe,,,D,0.0347570475019290,R,258th Norfolk,HD,8th Norfolk
GA,GA-HD-41,D,Safe,Stephen George ,Michael Smith,D,0.0346946463471830,D,13041,HD,
MA,MA-HD-8th Bristol,D,Safe,,,D,0.0345986931438536,R,258th Bristol,HD,8th Bristol
MA,MA-HD-3rd Norfolk,D,Safe,,,D,0.0345880082834132,R,253rd Norfolk,HD,3rd Norfolk
MA,MA-HD-13th Worcester,D,Safe,,,D,0.0345279965586121,R,2513th Worcester,HD,13th Worcester
MA,MA-HD-15th Essex,D,Safe,,,D,0.0345219092901204,R,2515th Essex,HD,15th Essex
MA,MA-HD-3rd Essex,D,Safe,,,D,0.0344330390218615,R,253rd Essex,HD,3rd Essex
MA,MA-HD-15th Norfolk,D,Safe,,,D,0.0343454929814872,R,2515th Norfolk,HD,15th Norfolk
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,,R,0.0341444995219315,D,47040,HD,
MA,MA-HD-11th Norfolk,D,Safe,,,D,0.0341170671502570,R,2511th Norfolk,HD,11th Norfolk
MA,MA-HD-1st Berkshire,D,Safe,,,D,0.0340925183638701,R,251st Berkshire,HD,1st Berkshire
MA,MA-HD-10th Bristol,D,Safe,,,D,0.0338873761195520,R,2510th Bristol,HD,10th Bristol
MA,MA-HD-8th Hampden,D,Safe,,,D,0.0338301844407023,R,258th Hampden,HD,8th Hampden
MA,MA-HD-5th Essex,D,Safe,,,D,0.0337254530253768,R,255th Essex,HD,5th Essex
MA,MA-HD-36th Middlesex,D,Safe,,,D,0.0337240441531182,R,2536th Middlesex,HD,36th Middlesex
