state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.1219756158000000,R,42166,HD,
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.1207684918000000,R,17019,HD,
CT,CT-SD-25,D,Safe,FALSE,FALSE,D,0.1205670559000000,R,09025,SD,
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.1192173789000000,R,42021,HD,
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.1186110589000000,R,2722B,HD,
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.1186077468000000,D,18049,HD,
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.1174088457000000,R,42133,HD,
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.1169124422000000,R,42135,HD,
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.1168163343000000,R,42112,HD,
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.1165787834000000,R,42194,HD,
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.1160307299000000,R,17072,HD,
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.1158328284000000,D,18093,HD,
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.1157678533000000,R,42113,HD,
CT,CT-SD-2,D,Safe,FALSE,FALSE,D,0.1153058663000000,R,09002,SD,
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.1146224001000000,D,18017,HD,
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.1140124408000000,D,18051,HD,
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.1139813772000000,D,55012,SD,
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.1136522209000000,D,55001,HD,
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.1128771161000000,D,18048,HD,
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.1126745982000000,R,2758B,HD,
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.1126617385000000,D,55040,HD,
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.1125564256000000,R,37043,SD,
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.1123851743000000,D,18016,HD,
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.1122878228000000,D,18038,HD,
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.1122639006000000,R,42077,HD,
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.1122451909000000,R,37048,SD,
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.1121343626000000,R,42003,HD,
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.1115271865000000,R,42045,HD,
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.1115154271000000,D,18091,HD,
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.1115150153000000,R,42118,HD,
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.1115095262000000,R,42148,HD,
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.1108624580000000,D,18022,HD,
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.1108622731000000,D,18063,HD,
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.1108465862000000,R,42114,HD,
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.1106868088000000,D,18025,HD,
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.1104253038000000,D,49014,HD,
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.1100540846000000,R,42016,HD,
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.1088802728000000,D,18024,HD,
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.1087283114000000,R,37029,SD,
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.1084007072000000,R,35019,SD,
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.1077451113000000,R,2715B,HD,
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.1072024694000000,D,18069,HD,
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.1068272467000000,D,18064,HD,
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.1067876846000000,R,41006,HD,
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.1061256994000000,D,18018,HD,
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.1059658220000000,D,18085,HD,
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.1055998367000000,D,18040,HD,
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.1053687977000000,D,18083,HD,
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.1051914624000000,D,18065,HD,
CT,CT-SD-5,D,Safe,FALSE,FALSE,D,0.1046176362000000,R,09005,SD,
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.1045962909000000,D,18032,HD,
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.1044327513000000,D,18030,HD,
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.1044038512000000,D,18050,HD,
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.1037906250000000,D,18078,HD,
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.1023209990000000,D,13027,SD,
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.1018002197000000,D,18041,HD,
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.1014224758000000,D,49051,HD,
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.1007945356000000,D,49004,HD,
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.1006689834000000,R,37044,SD,
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.1000906099000000,D,21032,HD,
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.0961886573300000,D,55039,HD,
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.0956223566600000,R,37010,SD,
UT,UT-HD-64,R,Safe,TBA,FALSE,Open,0.0945149069800000,D,49064,HD,
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.0944336647200000,D,55015,HD,
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.0943973214100000,R,17114,HD,
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.0939458226600000,D,49021,HD,
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.0935034771600000,D,13030,SD,
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.0932916650100000,D,48001,SD,
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.0930933004500000,R,37036,SD,
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.0930391084300000,R,2732A,HD,
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.0929374734100000,D,55069,HD,
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.0923734093400000,D,55082,HD,
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.0915017851900000,D,18081,HD,
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.0913763208200000,R,2716B,HD,
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.0912494377700000,D,13037,SD,
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.0910257858000000,D,55087,HD,
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.0909793389900000,D,13052,SD,
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.0907263728300000,D,13101,HD,
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.0904239654100000,R,2708B,HD,
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.0898612807800000,D,13031,SD,
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.0897718863700000,R,37012,SD,
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.0896074087500000,D,18072,HD,
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.0894357697100000,D,18076,HD,
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.0890995402700000,D,48022,SD,
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.0885123242100000,D,55037,HD,
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.0884049929800000,D,48018,SD,
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.0875329735600000,R,17062,HD,
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.0875083633600000,D,55022,HD,
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.0874896201200000,D,55083,HD,
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.0873150383300000,D,13016,SD,
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.0869684247100000,D,55093,HD,
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.0869330434400000,D,13014,SD,
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.0868471537700000,D,48024,SD,
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.0868263715800000,R,2715A,HD,
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.0864957992400000,R,37047,SD,
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.0861320709200000,D,13013,SD,
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.0859543920900000,D,48011,SD,
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.0855453612800000,D,48004,SD,
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.0854941064800000,D,13047,SD,
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.0846436676100000,D,55089,HD,
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.0839861587200000,D,13050,SD,
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.0839646985100000,D,55028,SD,
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.0839569158200000,R,37034,SD,
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.0837621469700000,D,49007,HD,
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.0832587012900000,D,13023,SD,
WI,WI-HD-53,R,Safe,Michael Schraa,FALSE,R,0.0829250396000000,D,55053,HD,
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.0829221040600000,R,37045,SD,
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.0821913133700000,D,13020,SD,
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.0820229795600000,D,13001,SD,
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.0813430676700000,R,2710B,HD,
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.0810511105000000,D,13003,SD,
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.0809555676100000,R,2733A,HD,
UT,UT-HD-56,R,Safe,TBA,FALSE,Open,0.0806119270600000,D,49056,HD,
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.0801898584900000,D,49013,HD,
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.0801222164500000,D,13025,SD,
UT,UT-HD-61,R,Safe,TBA,FALSE,Open,0.0798840007300000,D,49061,HD,
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.0796128906100000,D,49005,HD,
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.0793748742700000,R,37013,SD,
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.0790825062400000,D,13046,SD,
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.0788466301700000,R,37050,SD,
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.0780563592400000,D,48012,SD,
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.0780541244300000,D,49048,HD,
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.0777790167400000,R,37025,SD,
UT,UT-HD-19,R,Safe,Raymond Ward,FALSE,R,0.0774409008700000,D,49019,HD,
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.0767093675100000,R,2721B,HD,
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.0763586630100000,D,13051,SD,
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.0756037635200000,D,49001,HD,
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.0753902518400000,D,49053,HD,
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.0753885712200000,D,49020,HD,
UT,UT-HD-60,R,Safe,TBA,FALSE,Open,0.0750712550400000,D,49060,HD,
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.0750635307500000,D,49068,HD,
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.0749356502000000,D,49017,HD,
UT,UT-HD-12,R,Safe,Mike Schultz,FALSE,R,0.0748424157600000,D,49012,HD,
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.0739761918700000,D,49016,HD,
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.0738872301000000,D,49070,HD,
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.0733618078200000,R,37002,SD,
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.0729633723500000,R,2717B,HD,
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.0729220229200000,D,45020,SD,
UT,UT-HD-15,R,Safe,Brad Wilson,FALSE,R,0.0727106704400000,D,49015,HD,
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.0726912270700000,D,49041,HD,
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.0721237551900000,D,49042,HD,
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.0716047885200000,D,49072,HD,
UT,UT-HD-6,R,Safe,Cory Maloy,FALSE,R,0.0712894259600000,D,49006,HD,
UT,UT-HD-59,R,Safe,TBA,FALSE,Open,0.0712485218300000,D,49059,HD,
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.0706732612500000,D,49075,HD,
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.0703220377000000,D,18005,HD,
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.0702678858000000,D,49003,HD,
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.0702141120500000,R,2729B,HD,
UT,UT-HD-58,R,Safe,TBA,FALSE,Open,0.0697967011300000,D,49058,HD,
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.0696141020400000,D,49073,HD,
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.0689296109400000,R,37006,SD,
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.0676971000600000,D,49018,HD,
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.0665784465100000,D,45017,SD,
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.0663411475900000,D,49029,HD,
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.0658109579800000,R,2730A,HD,
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.0657380880700000,R,2720A,HD,
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.0654070494200000,R,37030,SD,
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.0636979892200000,D,49074,HD,
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.0635648450400000,D,49052,HD,
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.0622375103100000,R,37033,SD,
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.0617484362100000,D,49050,HD,
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.0613922343600000,R,2709A,HD,
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.0608796891000000,R,2708A,HD,
UT,UT-HD-62,R,Safe,Travis Seegmiller,FALSE,R,0.0604902969300000,D,49062,HD,
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.0599616220700000,D,49030,HD,
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.0592855675400000,D,49063,HD,
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.0582789335300000,R,2701B,HD,
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.0576814798000000,R,2722A,HD,
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.0570195325700000,R,2709B,HD,
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.0548868539000000,R,2712B,HD,
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.0548436480800000,R,2701A,HD,
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.0545263962400000,R,2718B,HD,
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.0531721585500000,R,2731A,HD,
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.0530710846600000,R,2731B,HD,
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.0528326871800000,R,37008,SD,
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.0524233748200000,R,2716A,HD,
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.0522044138500000,R,2729A,HD,
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.0519420655600000,D,13105,HD,
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.0512809206600000,R,2755B,HD,
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.0488844467900000,D,45011,SD,
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.0485373268500000,D,49039,HD,
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.0484629458700000,R,2747A,HD,
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.0479463489100000,D,18004,HD,
MA,MA-HD-1st Suffolk,D,Safe,FALSE,FALSE,D,0.0474212987800000,R,251st Suffolk,HD,1st Suffolk
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.0464182784700000,D,45027,SD,
MA,MA-HD-7th Middlesex,D,Safe,FALSE,FALSE,D,0.0462342314200000,R,257th Middlesex,HD,7th Middlesex
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.0462045702000000,R,2730B,HD,
MA,MA-HD-11th Essex,D,Safe,FALSE,FALSE,D,0.0455771210200000,R,2511th Essex,HD,11th Essex
MA,MA-HD-17th Essex,D,Safe,FALSE,FALSE,D,0.0453666682600000,R,2517th Essex,HD,17th Essex
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.0445982765000000,D,21037,HD,
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.0439267858000000,R,2713B,HD,
MA,MA-HD-16th Essex,D,Safe,FALSE,FALSE,D,0.0436335330600000,R,2516th Essex,HD,16th Essex
MA,MA-HD-9th Plymouth,D,Safe,FALSE,FALSE,D,0.0435508527200000,R,259th Plymouth,HD,9th Plymouth
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.0425686147700000,R,41023,HD,
MA,MA-HD-10th Essex,D,Safe,FALSE,FALSE,D,0.0420457954900000,R,2510th Essex,HD,10th Essex
MA,MA-HD-33rd Middlesex,D,Safe,FALSE,FALSE,D,0.0408240827800000,R,2533rd Middlesex,HD,33rd Middlesex
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.0408058176200000,D,48019,SD,
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.0404093341400000,R,41039,HD,
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.0403950892800000,R,41024,HD,
MA,MA-HD-28th Middlesex,D,Safe,FALSE,FALSE,D,0.0403806445400000,R,2528th Middlesex,HD,28th Middlesex
TN,TN-HD-76,R,Safe,TBA,FALSE,Open,0.0402003926900000,D,47076,HD,
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.0397237581900000,D,47036,HD,
MA,MA-HD-15th Worcester,D,Safe,FALSE,FALSE,D,0.0396364494300000,R,2515th Worcester,HD,15th Worcester
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.0393557347700000,D,47020,HD,
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.0392935393500000,R,41015,HD,
MA,MA-HD-18th Middlesex,D,Safe,FALSE,FALSE,D,0.0392795921600000,R,2518th Middlesex,HD,18th Middlesex
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.0391448655200000,D,47065,HD,
MA,MA-HD-4th Middlesex,D,Safe,FALSE,FALSE,D,0.0389448953300000,R,254th Middlesex,HD,4th Middlesex
MA,MA-HD-11th Bristol,D,Safe,FALSE,FALSE,D,0.0385584246400000,R,2511th Bristol,HD,11th Bristol
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.0384447997400000,D,47066,HD,
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.0384084026700000,D,47017,HD,
MA,MA-HD-7th Bristol,D,Safe,FALSE,FALSE,D,0.0383718104500000,R,257th Bristol,HD,7th Bristol
MA,MA-HD-5th Suffolk,D,Safe,FALSE,FALSE,D,0.0383074126700000,R,255th Suffolk,HD,5th Suffolk
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.0382456779600000,D,47006,HD,
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.0381837387600000,D,47004,HD,
MA,MA-HD-16th Worcester,D,Safe,FALSE,FALSE,D,0.0380157070000000,R,2516th Worcester,HD,16th Worcester
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.0379282436300000,D,47024,HD,
MA,MA-HD-17th Middlesex,D,Safe,FALSE,FALSE,D,0.0378832883900000,R,2517th Middlesex,HD,17th Middlesex
MA,MA-HD-6th Hampden,D,Safe,FALSE,FALSE,D,0.0377210292900000,R,256th Hampden,HD,6th Hampden
MA,MA-HD-11th Middlesex,D,Safe,FALSE,FALSE,D,0.0376927152900000,R,2511th Middlesex,HD,11th Middlesex
MA,MA-HD-1st Norfolk,D,Safe,FALSE,FALSE,D,0.0375160060800000,R,251st Norfolk,HD,1st Norfolk
MA,MA-HD-31st Middlesex,D,Safe,FALSE,FALSE,D,0.0374785383100000,R,2531st Middlesex,HD,31st Middlesex
MA,MA-HD-16th Middlesex,D,Safe,FALSE,FALSE,D,0.0374542680200000,R,2516th Middlesex,HD,16th Middlesex
MA,MA-HD-15th Middlesex,D,Safe,FALSE,FALSE,D,0.0374476250700000,R,2515th Middlesex,HD,15th Middlesex
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.0373915835600000,R,17076,HD,
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.0373035249500000,D,47002,HD,
MA,MA-HD-9th Hampden,D,Safe,FALSE,FALSE,D,0.0372900051300000,R,259th Hampden,HD,9th Hampden
MA,MA-HD-9th Middlesex,D,Safe,FALSE,FALSE,D,0.0372555328100000,R,259th Middlesex,HD,9th Middlesex
MA,MA-HD-6th Bristol,D,Safe,FALSE,FALSE,D,0.0372267786500000,R,256th Bristol,HD,6th Bristol
MA,MA-HD-8th Essex,D,Safe,FALSE,FALSE,D,0.0372146691200000,R,258th Essex,HD,8th Essex
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.0372036087800000,D,47095,HD,
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.0371536019600000,R,41053,HD,
MA,MA-HD-12th Norfolk,D,Safe,FALSE,FALSE,D,0.0371394434200000,R,2512th Norfolk,HD,12th Norfolk
MA,MA-HD-19th Suffolk,D,Safe,FALSE,FALSE,D,0.0371090609300000,R,2519th Suffolk,HD,19th Suffolk
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.0371084092500000,D,47008,HD,
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.0369867428300000,D,47012,HD,
MA,MA-HD-30th Middlesex,D,Safe,FALSE,FALSE,D,0.0369850246900000,R,2530th Middlesex,HD,30th Middlesex
MA,MA-HD-5th Hampden,D,Safe,FALSE,FALSE,D,0.0369408382100000,R,255th Hampden,HD,5th Hampden
NM,NM-SD-7,R,Safe,Pat Woods,FALSE,R,0.0369368230200000,R,35007,SD,
TN,TN-HD-75,R,Safe,Bruce I. Griffey,FALSE,R,0.0368765713100000,D,47075,HD,
MA,MA-HD-12th Middlesex,D,Safe,FALSE,FALSE,D,0.0368458548400000,R,2512th Middlesex,HD,12th Middlesex
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.0367138843300000,D,47061,HD,
MA,MA-HD-12th Hampden,D,Safe,FALSE,FALSE,D,0.0367026202400000,R,2512th Hampden,HD,12th Hampden
MA,MA-HD-13th Norfolk,D,Safe,FALSE,FALSE,D,0.0366813489500000,R,2513th Norfolk,HD,13th Norfolk
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.0366275940000000,R,35034,SD,
MA,MA-HD-11th Hampden,D,Safe,FALSE,FALSE,D,0.0366240140300000,R,2511th Hampden,HD,11th Hampden
GA,GA-HD-85,D,Safe,FALSE,Karla Drenner,D,0.0365912033800000,D,13085,HD,
MA,MA-HD-5th Norfolk,D,Safe,FALSE,FALSE,D,0.0365340185200000,R,255th Norfolk,HD,5th Norfolk
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.0365272378200000,D,47071,HD,
MA,MA-HD-2nd Norfolk,D,Safe,FALSE,FALSE,D,0.0365070626300000,R,252nd Norfolk,HD,2nd Norfolk
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.0364870041600000,D,47014,HD,
MA,MA-HD-16th Suffolk,D,Safe,FALSE,FALSE,D,0.0364286345900000,R,2516th Suffolk,HD,16th Suffolk
