state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
NC,NC-HD-70,R,Safe,Patricia Hurley,Susan Scott,R,,,1.9011654899217985,D,37070,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_70,https://ballotpedia.org/Susan_Scott_(North_Carolina),https://ballotpedia.org/Patricia_Hurley,
PA,PA-HD-165,D,Lean,Robert Smythe Jr.,Jennifer O'Mara,D,,,1.8976503289057176,R,42165,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_165,https://www.voteomara.com/,https://ballotpedia.org/Robert_Smythe_Jr.,
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen Krizan III,R,,,1.8967217958071305,R,42047,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_47,https://ballotpedia.org/Stephen_Krizan_III,https://ballotpedia.org/Elder_Vogel,
CT,CT-HD-29,D,Safe,Henry Vasel,,D,,,1.8958595865012997,R,09029,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_29,,https://ballotpedia.org/Henry_Vasel,
NC,NC-HD-4,R,Safe,James Dixon,Christopher Schulte,R,,,1.8922901605638729,D,37004,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_4,https://ballotpedia.org/Christopher_Schulte,https://ballotpedia.org/James_Dixon_(North_Carolina),
PA,PA-SD-23,R,Safe,Gene Yaw,Jackie Baker,R,,,1.8876173478924108,R,42023,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_23,https://jackiebakerforpa.org/,https://ballotpedia.org/Gene_Yaw,
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,,,1.8838610094481263,D,37069,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_69,https://ballotpedia.org/Pam_De_Maria,https://ballotpedia.org/Dean_Arp,
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,,,1.8817024714656956,R,32006,SD,https://ballotpedia.org/Nevada_State_Senate_District_6,https://www.nicolecannizzaro.com/,https://voteaprilbecker.com/,
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,,,1.8507533779913536,D,48031,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_31,https://www.ryanguillen.com/,https://www.marianfortexas.com/,
CT,CT-HD-104,D,Safe,Myra Rivers,Kara Rochelle,D,,,1.8487757230800772,R,09104,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_104,https://ballotpedia.org/Kara_Rochelle,https://www.riversforct.com/,
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,,,1.8461951245982891,D,37109,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_109,https://susanmaxon.org/,https://ballotpedia.org/Dana_Bumgardner,
NC,NC-HD-78,R,Safe,Allen McNeill,,R,,,1.8446033535721396,D,37078,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_78,,https://ballotpedia.org/Allen_McNeill,
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,,,1.8343834600519742,D,37007,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_7,https://www.electphilstover.com/,https://www.matthewwinslow.com/,
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,,,1.8342990479521020,D,13173,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_173,https://ballotpedia.org/Booker_Gainor,https://www.darleneforgeorgia.com/,
MN,MN-SD-40,D,Safe,Robert Marvin,Chris Eaton,D,,,1.8294996171308326,R,27040,SD,https://ballotpedia.org/Minnesota_State_Senate_District_40,https://eaton4senate.com/,https://ballotpedia.org/Robert_Marvin,
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,,,1.8237294471610401,R,09014,SD,https://ballotpedia.org/Connecticut_State_Senate_District_14,https://www.maroneyforus.com/,https://southworthforsenate.com,
PA,PA-SD-27,R,Safe,John Gordner,Michelle Siegel,R,,,1.8216312035356612,R,42027,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_27,https://www.michellesiegelforpasenate.com/,https://ballotpedia.org/John_Gordner,
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,,,1.8173322158779162,D,37079,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_79,https://ballotpedia.org/Nick_Blount,https://kidwell4nchouse.com/,
PA,PA-HD-162,D,Lean,Pete Gaglio,David Delloso,D,,,1.8170488323997758,R,42162,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_162,https://davefordelco.com/,https://pete4pa.com/,
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,,,1.8115680753438286,R,42143,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_143,https://www.wendyullman.com/,https://ballotpedia.org/Shelby_Labs,
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,,,1.8027771580857750,R,42031,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_31,http://www.shannaforpa.org/,https://reganforpasenate.com/,
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Overcash,R,,,1.7980199333144411,D,37055,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_55,https://ballotpedia.org/Gloria_Overcash,http://markbrody.com/,
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandra Pappas,D,,,1.7920749097092004,R,27065,SD,https://ballotpedia.org/Minnesota_State_Senate_District_65,http://sandypappas.com/,https://ballotpedia.org/Paul_Holmgren,
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,Richard Howell,L,1.7890963684708752,D,48145,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_145,https://ballotpedia.org/Christina_Morales,https://fierrofor145.com/,https://ballotpedia.org/Richard_Howell_(Texas)
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea White,Open,,,1.7884331305433125,D,37003,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_3,https://ballotpedia.org/Dorothea_White,https://tysonfornchouse.com/home,
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Stromyer,R,,,1.7787136801866714,R,42021,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_21,https://ballotpedia.org/Shelbie_Stromyer,https://ballotpedia.org/Scott_Hutchinson,
NC,NC-HD-89,R,Safe,Mitchell Setzer,Greg Cranford,R,,,1.7759763163765503,D,37089,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_89,https://ballotpedia.org/Greg_Cranford,https://ballotpedia.org/Mitchell_Setzer,
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,,,1.7752708723990522,R,42033,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_33,https://sternerforpa.com/,https://fight4pa.com,
TX,TX-HD-148,D,Safe,Luis LaRotta,Penny Morales Shaw,Open,,,1.7683249624667627,D,48148,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_148,https://voteforpenny.com/,https://luislarottafortexas.com/,
NC,NC-HD-75,R,Safe,Donny C. Lambeth,Elisabeth Motsinger,R,,,1.7681320205241995,D,37075,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_75,https://ballotpedia.org/Elisabeth_Motsinger,https://www.donnylambeth.com,
NC,NC-HD-108,R,Safe,John Torbett,Daniel Caudill,R,,,1.7655212748638860,D,37108,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_108,https://ballotpedia.org/Daniel_Caudill,https://johntorbett.com,
NC,NC-HD-111,R,Safe,Timothy K. Moore,Jennifer Childers,R,,,1.7648158308863877,D,37111,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_111,https://www.ncforjen.com/,https://www.timmoorenc.com,
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,,,1.7640681808589533,D,37014,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_14,https://www.marcyfornc.com/,https://repgeorgecleveland.net,
FL,FL-SD-27,R,Safe,Ray Rodrigues,Rachel Brown,R,,,1.7616202299626782,D,12027,SD,https://ballotpedia.org/Florida_State_Senate_District_27,https://www.rachelbrownforfloridasenate.com/,http://isayray.com/,
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,,,1.7570559471339078,D,37085,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_85,https://ballotpedia.org/Ted_Remington,https://ballotpedia.org/Dudley_Greene,
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,,,1.7501040077659131,R,42041,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_41,https://www.micheleforpa41.com/,http://www.millerforpahouse.com/,
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,,,1.7406860291945276,D,37002,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_2,https://cindydeporter.com/,https://www.larryyarboroughnc.com,
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,,,1.7367367488076793,D,37064,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_64,https://www.ericfornchouse.com/,http://riddell4nchouse64.com,
KS,KS-SD-30,R,Likely,Renee Erickson,Melissa Gregory,Open,,,1.7257993524386055,D,20030,SD,https://ballotpedia.org/Kansas_State_Senate_District_30,https://melissagregoryforkansas.com/,http://ericksonforkansas.com,
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,,,1.7240628749555329,R,42138,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_138,https://www.vote4zrinski.org/,https://ballotpedia.org/Ann_Flood_(Pennsylvania),
CT,CT-HD-113,R,Safe,Jason Perillo,Elaine Matto,R,,,1.7210602159743869,R,09113,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_113,https://ballotpedia.org/Elaine_Matto,https://ballotpedia.org/Jason_Perillo,
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,,,1.7177621146436906,D,37073,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_73,https://ballotpedia.org/William_Stinson,https://ballotpedia.org/Lee_Zachary,
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas Bakk,D,,,1.7126732709085761,R,27003,SD,https://ballotpedia.org/Minnesota_State_Senate_District_3,https://ballotpedia.org/Thomas_Bakk,https://ballotpedia.org/Christopher_Hogan_(Minnesota),
FL,FL-HD-56,R,Safe,Melony Bell,James Davis,R,,,1.7123657696876151,D,12056,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_56,https://ballotpedia.org/James_Davis_(Florida),https://ballotpedia.org/Melony_Bell,
CT,CT-SD-28,R,Likely,Tony Hwang,Michelle Lapine McCabe,R,,,1.7112081180322334,R,09028,SD,https://ballotpedia.org/Connecticut_State_Senate_District_28,https://www.michelleforct.com/,https://tonyhwang.org/,
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,,,1.7069151598101935,D,37091,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_91,https://ballotpedia.org/Rita_Cruise,http://www.kylehallnc.com,
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,,,1.7058178025118633,D,37080,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_80,https://wendysellars.com/,https://ballotpedia.org/Sam_Watford,
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,,,1.7048892694132753,D,37010,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_10,https://ballotpedia.org/Carl_Martin_(North_Carolina),https://www.electjohnbell.com,
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,,,1.6988718925795736,D,37086,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_86,https://ballotpedia.org/Cecelia_Surratt,https://ballotpedia.org/Hugh_Blackwell,
NC,NC-HD-95,R,Safe,Grey Mills Jr.,Amanda Kotis,Open,,,1.6960862932838117,D,37095,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_95,https://ballotpedia.org/Amanda_Kotis,https://ballotpedia.org/Grey_Mills_Jr.,
PA,PA-HD-53,D,Lean,Miles Arnott,Steven Malagari,D,John Waldenberger,L,1.6912325975411961,R,42053,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_53,https://www.votemalagari.com/,https://milesarnott.com,https://ballotpedia.org/John_Waldenberger
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,,,1.6885314103453060,D,37112,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_112,https://ballotpedia.org/Ed_Hallyburton,https://ballotpedia.org/David_Rogers_(North_Carolina),
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,,,1.6841238928448692,D,37076,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_76,https://www.alheggins.com/?fbclid=IwAR2SkpGD-Li8X3QLTd5hmxVpt7BYklajaAR5ON4hArtoX-7aMA3MFTjPRdk,https://www.harrywarrennc77.com,
FL,FL-HD-100,D,Safe,,,D,,,1.6840877162306380,D,12100,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_100,,,
KS,KS-HD-82,R,Safe,Jesse Burris,Edward Hackerott,Open,,,1.6693336870602284,D,20082,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_82,https://ballotpedia.org/Edward_Hackerott,http://www.jesseburris.org,
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,,,1.6635695465261409,D,37090,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_90,https://ballotpedia.org/Beth_Shaw,https://ballotpedia.org/Sarah_Stevens,
NC,NC-HD-81,R,Safe,Larry Potts,Robert Jordan,R,,,1.6563583414228262,D,37081,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_81,https://ballotpedia.org/Robert_Jordan_(North_Carolina),https://ballotpedia.org/Larry_Potts,
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,,,1.6536390659198204,D,37087,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_87,https://ballotpedia.org/Corie_Schreiber,https://www.destinhall.org,
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,,,1.6530783283992454,D,37120,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_120,https://ballotpedia.org/Susan_Landis,https://ballotpedia.org/Karl_Gillespie,
FL,FL-HD-19,R,Safe,Bobby Payne,Kimberly Dugger,R,,,1.6527346505640539,D,12019,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_19,https://fullfillthedream2020.com,http://www.bobbypayne.net/,
CT,CT-SD-7,R,Likely,John Kissel,Frederick Moffa,R,,,1.6499490512682919,R,09007,SD,https://ballotpedia.org/Connecticut_State_Senate_District_7,https://drmoffa2020.com/,https://ballotpedia.org/John_Kissel,
NC,NC-HD-84,R,Safe,Jeffrey McNeely,Gayle Harris,R,,,1.6490205181697046,D,37084,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_84,https://gayleharrisnc.com,https://ballotpedia.org/Jeffrey_McNeely,
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,,,1.6462771249238788,D,48149,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_149,https://ballotpedia.org/Hubert_Vo,https://ballotpedia.org/Lily_Truong,
NC,NC-HD-97,R,Safe,Jason Saine,Greg McBryde,R,,,1.6459575648315079,D,37097,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_97,https://ballotpedia.org/Greg_McBryde,https://www.jasonsaine.com,
NC,NC-HD-117,R,Safe,Timothy Moffitt,Josh Remillard,Open,,,1.6443718232410629,D,37117,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_117,http://www.joshremillard.com/,https://ballotpedia.org/Timothy_Moffitt,
MN,MN-HD-54B,FALSE,Toss-Up,Tony Jurgens,Kelsey Waits,R,,,1.6442994700126015,R,2754B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_54B,https://www.kelseywaits.com/,https://www.tonyjurgens.com/,
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Bell,R,,,1.6432624070713224,D,37065,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_65,https://ballotpedia.org/Amanda_Bell_(North_Carolina_state_legislative_candidate),https://jerrycarternc.com,
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,,,1.6360632608394181,D,37062,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_62,https://www.brandongraync.com/,http://www.johnfaircloth62.com,
NC,NC-HD-77,R,Safe,Julia Howard,,R,,,1.6339408994712188,D,37077,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_77,,https://ballotpedia.org/Julia_Howard,
NV,NV-SD-4,D,Safe,Esper Hickman,Dina Neal,Open,,,1.6336394276859629,R,32004,SD,https://ballotpedia.org/Nevada_State_Senate_District_4,https://dinaneal.com/,https://ballotpedia.org/Esper_Hickman,
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,Chris Wright,Grassroots-Legalize Cannabis Party Of Minnesota,1.6312758888895593,R,27063,SD,https://ballotpedia.org/Minnesota_State_Senate_District_63,https://patriciatorresray.org/,https://www.nappermn63.com/,https://www.votewright.org/
NC,NC-HD-28,R,Safe,Larry Strickland,Corey Stephens,R,,,1.6299373541630240,D,37028,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_28,https://ballotpedia.org/Corey_Stephens,https://www.larrystrickland.org,
MN,MN-SD-59,D,Safe,Paul Anderson,Bobby Joe Champion,Open,,,1.6290329388072573,R,27059,SD,https://ballotpedia.org/Minnesota_State_Senate_District_59,http://champion4change.org/,https://ballotpedia.org/Paul_Anderson_(Minnesota_Senate_candidate),
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,Patricia Jirovec McArdell,Legal Marijuana Now Party,1.6279898464302729,R,27064,SD,https://ballotpedia.org/Minnesota_State_Senate_District_64,https://www.murphyfor64.com/,https://sharonsenate64.blogspot.com/,https://minnmarijuana.wixsite.com/legalmarijuananow
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,,,1.6169680379613278,R,41049,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_49,https://electzachhudson.com/,http://www.joedemers.org/,
NC,NC-HD-13,R,Safe,Patricia McElraft,Buck Bayliff,R,,,1.6158284746130611,D,37013,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_13,https://www.bayliff4nc.com/,https://www.patmcelraft.com/,
FL,FL-HD-10,R,Safe,Chuck Brannan,Rock Aboujaoude Jr.,R,,,1.6155209733921003,D,12010,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_10,https://ballotpedia.org/Rock_Aboujaoude_Jr.,https://chuckbrannanforstaterep.com/,
CT,CT-HD-80,R,Safe,Gale Mastrofrancesco,John Mazurek,R,,,1.6132961116169138,R,09080,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_80,https://ballotpedia.org/John_Mazurek,https://www.galemastrofrancesco.com/,
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,,,1.6121866954471729,R,42167,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_167,http://kristinehoward.com/,https://wendygrahamleland.com/,
WI,WI-HD-8,D,Safe,,Sylvia Ortiz Velez,Open,,,1.6107094836994205,D,55008,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_8,https://sylviaortizvelez.com/,,
NC,NC-HD-16,R,Safe,Carson Smith Jr.,Debbi Fintak,R,,,1.6101065401289096,D,37016,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_16,https://www.electdebbifintak.com/home,https://ballotpedia.org/Carson_Smith_Jr.,
FL,FL-HD-18,R,Safe,Sam Garrison,Leroy Edwards,R,Kenneth Alvin Willey,L,1.6094191844585266,D,12018,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_18,https://ballotpedia.org/Leroy_Edwards,http://www.electsamgarrison.com/,https://ballotpedia.org/Kenneth_Alvin_Willey
FL,FL-HD-55,R,Safe,Kaylee Tuck,Linda Tripp,R,Jacob Hensley,D (Write-In,1.6042097520093095,D,12055,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_55,https://ballotpedia.org/Linda_Tripp,https://www.kayleetuck.com/,https://ballotpedia.org/Jacob_Hensley
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,,,1.6018823898271362,D,37052,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_52,http://www.simonfornchouse.com/,https://www.jamiebolesnc.com/,
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,Denton Lee,Independent,1.5989038485888105,D,37026,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_26,https://ballotpedia.org/Linda_Bennett_(North_Carolina),https://donnawhitenc26.com,https://ballotpedia.org/Denton_Lee
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,,,1.5883463066691590,R,27066,SD,https://ballotpedia.org/Minnesota_State_Senate_District_66,https://johnmarty.org/,https://gregcopeland911.wordpress.com/,
CT,CT-SD-18,R,Likely,Heather Somers,Robert Statchen,R,,,1.5844693795107716,R,09018,SD,https://ballotpedia.org/Connecticut_State_Senate_District_18,https://www.bobstatchen.com/,https://heathersomers.com/,
CT,CT-HD-131,R,Safe,David Labriola,,R,,,1.5768481727795096,R,09131,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_131,,https://ballotpedia.org/David_Labriola,
